bill_id,people_id,position
1401812,18332,98
1401812,18333,82
1401812,19409,5
1401812,19626,85
1401812,19693,129
1401812,19694,20
1401812,20046,91
1401812,20048,134
1401812,20050,137
1401812,20054,143
1401812,20056,28
1401812,20057,47
1401812,20061,124
1401812,20062,6
1401812,20069,101
1401812,20071,75
1401812,20078,132
1401812,20079,2
1401812,20080,72
1401812,20082,27
1401812,20086,79
1401812,20089,77
1401812,20090,48
1401812,20093,123
1401812,20094,106
1401812,20103,121
1401812,20111,135
1401812,20115,96
1401812,20116,59
1401812,20117,110
1401812,21642,33
1401812,21923,21
1401812,21933,128
1401812,21936,71
1401812,21937,64
1401812,21942,13
1401812,21947,112
1401812,21951,136
1401812,21955,138
1401812,21957,3
1401812,21958,84
1401812,21960,19
1401812,21962,35
1401847,8955,7
1401847,8963,31
1401847,8964,8
1401847,8967,61
1401847,8971,42
1401847,8983,32
1401847,8988,4
1401847,8989,21
1401847,9010,28
1401847,9019,14
1401847,9021,17
1401847,9023,12
1401847,9025,23
1401847,9032,27
1401847,9051,46
1401847,9056,29
1401847,9068,33
1401847,9070,69
1401847,9076,38
1401847,9078,1
1401847,9086,18
1401847,9095,3
1401847,9099,52
1401847,9100,13
1401847,9109,62
1401847,9117,22
1401847,9119,57
1401847,9121,59
1401847,9131,24
1401847,9134,36
1401847,9140,56
1401847,9160,40
1401847,9233,67
1401847,9234,37
1401847,11302,35
1401847,11867,49
1401847,14085,16
1401847,14898,50
1401847,14900,26
1401847,15227,60
1401847,15234,34
1401847,15239,41
1401847,16485,70
1401847,16492,54
1401847,16495,30
1401847,16497,64
1401847,16500,63
1401847,16504,53
1401847,18289,6
1401847,18292,47
1401847,18299,2
1401847,18301,11
1401847,18312,10
1401847,18314,5
1401847,18316,68
1401847,18322,66
1401847,18326,9
1401847,19700,19
1401847,20045,65
1401847,20046,58
1401847,20069,39
1401847,20071,15
1401847,20081,71
1401847,20082,20
1401847,20090,51
1401847,20094,48
1401847,20116,44
1401847,20119,25
1401847,20125,43
1401847,21958,45
1401847,22939,55
1401881,9051,3
1401881,9285,1
1401881,11606,5
1401881,16497,6
1401881,18291,4
1401881,18325,2
1401881,19646,7
1401881,20107,8
1401915,8955,3
1401915,9019,5
1401915,9034,2
1401915,9100,1
1401915,9285,7
1401915,15227,4
1401915,16492,8
1401915,18292,6
1401949,16502,1
1401984,9078,1
1402019,8972,5
1402019,9070,3
1402019,9109,4
1402019,15226,1
1402019,18304,2
1402053,8955,11
1402053,8963,43
1402053,8964,29
1402053,8971,34
1402053,8976,25
1402053,8985,88
1402053,8988,6
1402053,9010,33
1402053,9019,22
1402053,9021,12
1402053,9025,38
1402053,9027,44
1402053,9032,50
1402053,9050,32
1402053,9051,61
1402053,9058,42
1402053,9068,70
1402053,9070,65
1402053,9078,59
1402053,9085,51
1402053,9100,40
1402053,9109,48
1402053,9112,58
1402053,9117,71
1402053,9119,5
1402053,9123,82
1402053,9134,68
1402053,9137,86
1402053,9144,81
1402053,9150,56
1402053,9160,74
1402053,9161,80
1402053,9167,46
1402053,9201,55
1402053,9233,39
1402053,9285,21
1402053,11200,7
1402053,11807,23
1402053,11867,73
1402053,13869,84
1402053,14071,2
1402053,14082,72
1402053,14085,52
1402053,14137,85
1402053,14898,3
1402053,15204,49
1402053,15208,15
1402053,15216,62
1402053,15217,79
1402053,15234,47
1402053,15238,9
1402053,15239,35
1402053,16065,83
1402053,16271,78
1402053,16485,28
1402053,16492,13
1402053,16495,60
1402053,16498,75
1402053,16500,24
1402053,16504,54
1402053,18289,45
1402053,18292,57
1402053,18293,67
1402053,18299,36
1402053,18301,8
1402053,18308,27
1402053,18312,41
1402053,19409,30
1402053,20056,53
1402053,20057,26
1402053,20061,66
1402053,20069,10
1402053,20089,17
1402053,20090,1
1402053,20094,16
1402053,20115,18
1402053,20116,69
1402053,20125,87
1402053,21923,76
1402053,21936,63
1402053,21937,37
1402053,21942,4
1402053,21947,64
1402053,21951,19
1402053,21957,77
1402053,21958,31
1402053,21960,20
1402053,21962,14
1402087,8955,61
1402087,8957,47
1402087,8964,16
1402087,8967,20
1402087,8976,28
1402087,8988,54
1402087,8995,74
1402087,8997,63
1402087,9010,7
1402087,9016,12
1402087,9021,14
1402087,9023,15
1402087,9027,17
1402087,9032,18
1402087,9056,25
1402087,9059,78
1402087,9070,30
1402087,9078,35
1402087,9083,37
1402087,9089,40
1402087,9095,43
1402087,9100,44
1402087,9109,48
1402087,9119,51
1402087,9123,52
1402087,9127,72
1402087,9137,57
1402087,9151,6
1402087,9160,41
1402087,9161,42
1402087,9167,68
1402087,9201,55
1402087,9234,77
1402087,11302,4
1402087,11807,69
1402087,13869,8
1402087,14071,80
1402087,14082,5
1402087,14085,79
1402087,14090,21
1402087,14137,27
1402087,14900,38
1402087,15204,32
1402087,15234,49
1402087,16022,76
1402087,16065,13
1402087,16271,2
1402087,16485,62
1402087,16492,22
1402087,16500,36
1402087,16504,34
1402087,17981,23
1402087,18289,3
1402087,18293,10
1402087,18312,26
1402087,18314,31
1402087,18322,66
1402087,18327,50
1402087,19409,33
1402087,19694,53
1402087,19700,64
1402087,20056,19
1402087,20061,24
1402087,20080,73
1402087,20082,39
1402087,20089,45
1402087,20090,46
1402087,20094,1
1402087,20105,56
1402087,20111,67
1402087,20115,58
1402087,20116,59
1402087,20117,60
1402087,20125,71
1402087,21936,65
1402087,21949,75
1402087,21951,11
1402087,21958,9
1402087,21960,29
1402087,21962,70
1402122,8976,21
1402122,8988,7
1402122,8997,36
1402122,9010,39
1402122,9019,18
1402122,9023,47
1402122,9025,9
1402122,9027,25
1402122,9035,23
1402122,9050,54
1402122,9051,8
1402122,9056,19
1402122,9077,27
1402122,9078,1
1402122,9086,2
1402122,9095,29
1402122,9100,13
1402122,9109,61
1402122,9119,6
1402122,9124,46
1402122,9131,12
1402122,9201,40
1402122,9234,14
1402122,14071,26
1402122,14085,5
1402122,14090,42
1402122,14900,17
1402122,14920,37
1402122,15234,4
1402122,15235,10
1402122,15241,59
1402122,16485,3
1402122,16491,15
1402122,16492,20
1402122,16500,49
1402122,17981,33
1402122,18314,38
1402122,18318,53
1402122,18327,35
1402122,18333,50
1402122,19694,28
1402122,20039,41
1402122,20061,52
1402122,20069,11
1402122,20082,31
1402122,20088,32
1402122,20090,22
1402122,20094,30
1402122,20095,34
1402122,20105,16
1402122,20117,44
1402122,20125,24
1402122,21923,57
1402122,21936,58
1402122,21937,43
1402122,21942,55
1402122,21951,48
1402122,21958,45
1402122,21960,60
1402122,22939,56
1402122,23048,51
1402157,8963,15
1402157,8988,3
1402157,9010,1
1402157,9027,8
1402157,9032,11
1402157,9034,2
1402157,9100,4
1402157,9160,18
1402157,9234,14
1402157,9321,9
1402157,13869,10
1402157,15234,5
1402157,15238,13
1402157,16498,12
1402157,16500,6
1402157,20093,19
1402157,20094,7
1402157,20125,17
1402157,21936,16
1402191,8955,12
1402191,8976,53
1402191,8988,75
1402191,9016,26
1402191,9019,17
1402191,9021,19
1402191,9023,2
1402191,9025,55
1402191,9032,33
1402191,9035,15
1402191,9051,38
1402191,9056,16
1402191,9068,20
1402191,9077,40
1402191,9078,6
1402191,9095,7
1402191,9099,27
1402191,9100,22
1402191,9118,71
1402191,9120,74
1402191,9131,11
1402191,9137,61
1402191,9144,72
1402191,9160,10
1402191,9161,39
1402191,9165,1
1402191,9233,21
1402191,9234,31
1402191,11200,43
1402191,11201,37
1402191,13869,9
1402191,14085,23
1402191,14900,54
1402191,14920,36
1402191,15216,25
1402191,15217,8
1402191,15234,73
1402191,15238,67
1402191,15239,50
1402191,15241,46
1402191,16022,30
1402191,16065,69
1402191,16485,48
1402191,16492,59
1402191,16497,34
1402191,16500,68
1402191,16824,62
1402191,17510,3
1402191,17981,57
1402191,18289,13
1402191,18292,58
1402191,18295,56
1402191,18297,45
1402191,18299,51
1402191,18301,5
1402191,18312,60
1402191,18314,41
1402191,18322,63
1402191,18332,32
1402191,18411,29
1402191,20041,64
1402191,20045,18
1402191,20048,52
1402191,20061,14
1402191,20069,44
1402191,20080,42
1402191,20089,28
1402191,20090,47
1402191,20115,49
1402191,20117,24
1402191,20125,4
1402191,21937,35
1402191,21942,66
1402191,21955,70
1402191,21962,65
1402225,8963,4
1402225,9010,23
1402225,9019,3
1402225,9021,8
1402225,9023,9
1402225,9056,6
1402225,9078,1
1402225,9085,24
1402225,9100,2
1402225,9121,10
1402225,9167,19
1402225,13869,22
1402225,14900,5
1402225,14920,7
1402225,15226,20
1402225,15227,14
1402225,15239,11
1402225,16502,16
1402225,18301,15
1402225,18332,25
1402225,20048,12
1402225,20056,26
1402225,20069,18
1402225,20091,27
1402225,20093,21
1402225,20095,13
1402225,20117,17
1402259,9086,2
1402259,19409,1
1402295,9389,3
1402295,11063,2
1402295,11132,1
1402295,16488,7
1402295,20047,4
1402295,20079,5
1402295,21975,6
1402329,15235,2
1402329,18316,1
1402363,9173,103
1402363,9193,82
1402363,9197,15
1402363,9200,85
1402363,9215,97
1402363,9216,21
1402363,9220,35
1402363,9269,1
1402363,9274,29
1402363,9295,36
1402363,9324,94
1402363,9329,100
1402363,9333,99
1402363,9337,83
1402363,9346,2
1402363,9365,41
1402363,9368,6
1402363,9372,47
1402363,9381,92
1402363,9384,23
1402363,9389,11
1402363,11041,10
1402363,11042,43
1402363,11045,105
1402363,11049,14
1402363,11053,68
1402363,11054,26
1402363,11056,75
1402363,11058,108
1402363,11059,42
1402363,11062,18
1402363,11063,55
1402363,11129,8
1402363,11137,27
1402363,11164,12
1402363,11605,60
1402363,11606,90
1402363,11804,9
1402363,14084,17
1402363,14903,58
1402363,14921,28
1402363,14922,67
1402363,14923,81
1402363,14924,30
1402363,15051,52
1402363,15228,44
1402363,16037,54
1402363,16447,19
1402363,16449,32
1402363,16453,78
1402363,16458,64
1402363,16460,20
1402363,16462,86
1402363,16468,98
1402363,16472,13
1402363,16476,25
1402363,16480,4
1402363,17704,69
1402363,18286,72
1402363,18288,31
1402363,18290,46
1402363,18291,71
1402363,18294,3
1402363,18296,91
1402363,18300,65
1402363,18305,16
1402363,18310,50
1402363,18313,95
1402363,18317,38
1402363,18330,45
1402363,18331,79
1402363,19370,104
1402363,19407,7
1402363,19646,73
1402363,19664,51
1402363,19676,89
1402363,20040,96
1402363,20044,59
1402363,20047,107
1402363,20060,34
1402363,20066,66
1402363,20073,57
1402363,20076,5
1402363,20096,37
1402363,20110,53
1402363,20114,76
1402363,20121,24
1402363,20124,80
1402363,21368,87
1402363,21385,62
1402363,21386,40
1402363,21921,63
1402363,21922,61
1402363,21927,77
1402363,21928,70
1402363,21930,74
1402363,21934,84
1402363,21938,39
1402363,21939,22
1402363,21941,101
1402363,21950,49
1402363,21952,93
1402363,21966,48
1402363,21969,56
1402363,21971,33
1402363,21975,88
1402363,22915,102
1402363,22947,106
1402397,17981,2
1402397,18316,1
1403951,18294,1
1403951,20064,3
1403951,20121,2
1403952,20044,1
1403953,18291,2
1403953,20110,1
1403955,16065,1
1403956,8955,23
1403956,8976,12
1403956,8988,25
1403956,9010,3
1403956,9021,5
1403956,9027,6
1403956,9032,7
1403956,9050,26
1403956,9078,15
1403956,9086,30
1403956,9119,21
1403956,9233,27
1403956,14082,2
1403956,14085,16
1403956,15208,10
1403956,16485,31
1403956,18301,8
1403956,18312,29
1403956,20061,9
1403956,20089,18
1403956,20090,19
1403956,20094,20
1403956,20115,28
1403956,21923,11
1403956,21936,24
1403956,21937,14
1403956,21942,17
1403956,21951,4
1403956,21958,1
1403956,21960,13
1403956,21962,22
1403957,9334,5
1403957,9630,2
1403957,18287,10
1403957,18304,1
1403957,18306,8
1403957,19436,7
1403957,20063,3
1403957,21924,4
1403957,21949,6
1403957,21973,9
1403958,9160,1
1403960,9100,5
1403960,9165,3
1403960,15234,6
1403960,16824,2
1403960,18411,7
1403960,20125,1
1403960,21960,4
1403961,8955,18
1403961,8957,40
1403961,8963,26
1403961,8964,31
1403961,8967,2
1403961,8971,41
1403961,8972,51
1403961,8983,82
1403961,8988,14
1403961,8997,4
1403961,9010,36
1403961,9021,32
1403961,9023,25
1403961,9025,19
1403961,9051,5
1403961,9056,29
1403961,9076,63
1403961,9078,90
1403961,9083,77
1403961,9086,23
1403961,9089,49
1403961,9095,6
1403961,9099,64
1403961,9100,74
1403961,9109,30
1403961,9117,42
1403961,9124,38
1403961,9127,80
1403961,9131,20
1403961,9137,11
1403961,9160,50
1403961,9167,47
1403961,9201,13
1403961,9233,56
1403961,9234,59
1403961,9285,65
1403961,9312,45
1403961,9360,85
1403961,13869,8
1403961,14082,33
1403961,14090,27
1403961,14882,21
1403961,14884,16
1403961,14898,7
1403961,14900,3
1403961,15226,10
1403961,15234,53
1403961,15238,84
1403961,15239,57
1403961,16065,83
1403961,16271,92
1403961,16485,39
1403961,16487,43
1403961,16488,52
1403961,16492,72
1403961,16496,87
1403961,16497,1
1403961,16500,68
1403961,16502,61
1403961,16504,95
1403961,17981,54
1403961,18289,9
1403961,18292,75
1403961,18295,44
1403961,18297,86
1403961,18312,22
1403961,18314,15
1403961,18316,28
1403961,18322,69
1403961,18326,12
1403961,18332,67
1403961,18333,60
1403961,20045,34
1403961,20046,24
1403961,20050,71
1403961,20054,88
1403961,20057,35
1403961,20061,55
1403961,20077,37
1403961,20080,94
1403961,20081,76
1403961,20082,62
1403961,20088,70
1403961,20095,78
1403961,20105,66
1403961,20111,17
1403961,20112,58
1403961,20115,48
1403961,20116,46
1403961,21942,73
1403961,21955,81
1403961,21957,93
1403961,21960,79
1403961,21976,91
1403961,22939,89
1403962,9050,1
1403964,11054,4
1403964,16458,11
1403964,16460,3
1403964,16473,14
1403964,18290,8
1403964,18296,2
1403964,18306,5
1403964,20108,6
1403964,20109,7
1403964,20110,9
1403964,21647,1
1403964,21927,13
1403964,21950,10
1403964,21977,12
1403965,9100,1
1403966,8955,26
1403966,8963,21
1403966,8976,31
1403966,8983,41
1403966,8985,7
1403966,9019,20
1403966,9021,13
1403966,9027,19
1403966,9051,17
1403966,9056,4
1403966,9078,33
1403966,9100,46
1403966,9109,18
1403966,9119,44
1403966,9134,30
1403966,9137,35
1403966,9151,37
1403966,9360,11
1403966,11200,28
1403966,11201,34
1403966,11807,10
1403966,13869,25
1403966,14071,5
1403966,14085,12
1403966,14090,36
1403966,14137,8
1403966,15208,45
1403966,15234,9
1403966,15238,40
1403966,16491,22
1403966,16492,16
1403966,16502,1
1403966,18293,39
1403966,18301,15
1403966,18312,27
1403966,18322,48
1403966,18332,29
1403966,20041,24
1403966,20046,23
1403966,20069,38
1403966,20081,14
1403966,20082,6
1403966,20093,42
1403966,20094,47
1403966,21642,43
1403966,21936,2
1403966,21954,49
1403966,21960,3
1403966,21962,32
1403967,19694,1
1403969,8963,12
1403969,8972,10
1403969,8976,2
1403969,9019,13
1403969,9025,3
1403969,9095,7
1403969,9117,8
1403969,9134,6
1403969,15238,5
1403969,16271,11
1403969,20057,4
1403969,20069,9
1403969,20107,1
1403970,9192,11
1403970,9237,7
1403970,11060,31
1403970,11135,10
1403970,11143,6
1403970,14921,30
1403970,15206,1
1403970,15224,12
1403970,15228,14
1403970,16463,16
1403970,16466,2
1403970,17980,3
1403970,18288,4
1403970,18294,8
1403970,18310,28
1403970,19407,22
1403970,20066,25
1403970,20120,23
1403970,21660,9
1403970,21926,15
1403970,21928,20
1403970,21931,19
1403970,21939,5
1403970,21940,29
1403970,21945,21
1403970,21949,24
1403970,21959,17
1403970,21963,13
1403970,21966,26
1403970,21971,18
1403970,21972,27
1403971,11606,1
1403971,15217,2
1403972,9209,3
1403972,11063,1
1403972,16472,4
1403972,18292,2
1403972,20117,6
1403972,20120,5
1403974,16472,6
1403974,19692,3
1403974,20110,1
1403974,20120,5
1403974,21647,7
1403974,21939,4
1403974,21953,2
1403975,15238,1
1403976,8965,107
1403976,8972,62
1403976,8985,64
1403976,8989,88
1403976,9056,38
1403976,9073,111
1403976,9100,92
1403976,9138,117
1403976,9157,94
1403976,9173,66
1403976,9176,9
1403976,9200,123
1403976,9211,101
1403976,9215,93
1403976,9216,53
1403976,9237,5
1403976,9254,128
1403976,9269,54
1403976,9279,75
1403976,9294,83
1403976,9295,3
1403976,9309,2
1403976,9324,124
1403976,9333,91
1403976,9340,106
1403976,9365,23
1403976,9381,78
1403976,9384,12
1403976,11045,19
1403976,11047,22
1403976,11053,18
1403976,11056,27
1403976,11058,74
1403976,11059,85
1403976,11060,97
1403976,11063,20
1403976,11099,43
1403976,11135,55
1403976,11143,81
1403976,11606,41
1403976,13318,26
1403976,14084,73
1403976,14882,95
1403976,14909,16
1403976,14916,129
1403976,14920,102
1403976,14921,80
1403976,14923,86
1403976,15051,65
1403976,15204,110
1403976,15205,133
1403976,15206,119
1403976,15208,36
1403976,15214,24
1403976,15224,31
1403976,15226,137
1403976,15238,28
1403976,15239,116
1403976,15240,125
1403976,15243,35
1403976,16447,52
1403976,16449,58
1403976,16452,104
1403976,16453,37
1403976,16454,8
1403976,16458,69
1403976,16463,1
1403976,16468,59
1403976,16471,50
1403976,16472,76
1403976,16482,29
1403976,16498,112
1403976,16503,44
1403976,17704,40
1403976,17958,82
1403976,18286,10
1403976,18294,67
1403976,18295,131
1403976,18296,60
1403976,18299,45
1403976,18303,34
1403976,18304,121
1403976,18313,56
1403976,18317,33
1403976,18318,32
1403976,18324,96
1403976,18325,113
1403976,18331,51
1403976,18333,13
1403976,18411,71
1403976,19407,89
1403976,19436,39
1403976,19646,98
1403976,19676,17
1403976,19693,49
1403976,19700,15
1403976,20042,118
1403976,20045,61
1403976,20046,130
1403976,20050,57
1403976,20059,100
1403976,20060,30
1403976,20063,84
1403976,20065,72
1403976,20074,108
1403976,20076,6
1403976,20078,63
1403976,20093,114
1403976,20098,21
1403976,20105,135
1403976,20108,79
1403976,20111,115
1403976,20112,25
1403976,20113,105
1403976,20125,134
1403976,21368,103
1403976,21385,7
1403976,21386,11
1403976,21922,122
1403976,21925,77
1403976,21927,14
1403976,21928,46
1403976,21930,70
1403976,21933,132
1403976,21936,136
1403976,21937,109
1403976,21938,42
1403976,21939,4
1403976,21944,87
1403976,21946,47
1403976,21948,127
1403976,21950,120
1403976,21953,68
1403976,21955,48
1403976,21963,90
1403976,21971,99
1403976,21972,126
1403977,14084,1
1405796,11271,1
1405797,9119,2
1405797,11137,3
1405797,11606,1
1405797,21368,4
1405797,21959,5
1405799,9215,2
1405799,11606,1
1405800,9222,1
1405800,20060,2
1405802,16452,1
1405803,9197,1
1405805,16452,1
1405806,9085,3
1405806,17958,2
1405806,18294,1
1405806,18332,5
1405806,20105,6
1405806,21929,4
1405808,9197,6
1405808,9254,5
1405808,9368,10
1405808,11042,20
1405808,11045,24
1405808,11063,13
1405808,11137,32
1405808,14903,11
1405808,14924,21
1405808,15051,18
1405808,15228,31
1405808,18288,1
1405808,18313,9
1405808,18317,34
1405808,18335,22
1405808,19407,8
1405808,19646,17
1405808,19692,27
1405808,20042,14
1405808,20066,16
1405808,20073,4
1405808,20083,7
1405808,20110,2
1405808,21385,3
1405808,21660,26
1405808,21928,23
1405808,21934,12
1405808,21941,29
1405808,21961,15
1405808,21968,33
1405808,21969,25
1405808,21971,28
1405808,21972,30
1405808,21975,19
1405808,22967,35
1405809,8964,1
1405809,9038,17
1405809,9065,5
1405809,9086,7
1405809,9100,3
1405809,9112,14
1405809,9134,10
1405809,9340,9
1405809,16488,4
1405809,17981,15
1405809,18287,12
1405809,18293,6
1405809,18304,2
1405809,20041,16
1405809,20095,11
1405809,20120,13
1405809,20123,8
1405811,8957,203
1405811,8964,31
1405811,8965,101
1405811,8971,144
1405811,8972,45
1405811,8976,93
1405811,8987,200
1405811,8989,179
1405811,8997,228
1405811,9010,176
1405811,9016,165
1405811,9019,54
1405811,9021,150
1405811,9025,102
1405811,9027,124
1405811,9034,211
1405811,9038,135
1405811,9051,235
1405811,9058,202
1405811,9059,183
1405811,9075,46
1405811,9076,138
1405811,9085,1
1405811,9086,195
1405811,9100,73
1405811,9112,91
1405811,9117,53
1405811,9118,48
1405811,9119,7
1405811,9120,15
1405811,9121,12
1405811,9124,215
1405811,9127,177
1405811,9134,67
1405811,9140,163
1405811,9157,193
1405811,9160,10
1405811,9161,170
1405811,9173,79
1405811,9176,50
1405811,9182,100
1405811,9192,169
1405811,9193,60
1405811,9197,119
1405811,9209,104
1405811,9211,248
1405811,9213,212
1405811,9216,8
1405811,9217,156
1405811,9273,6
1405811,9274,107
1405811,9279,116
1405811,9285,122
1405811,9307,20
1405811,9309,92
1405811,9312,204
1405811,9321,36
1405811,9324,97
1405811,9329,88
1405811,9333,43
1405811,9337,95
1405811,9340,148
1405811,9341,154
1405811,9346,172
1405811,9365,110
1405811,9368,242
