bill_id,people_id,position
762262,16496,217
762262,16497,198
762262,16498,295
762262,16500,78
762262,16502,197
762262,16504,173
762262,16505,184
762262,16824,177
762262,17717,250
762263,11893,1
762265,9254,2
762265,9315,1
762266,11910,1
762266,14887,3
762266,16520,2
762267,8963,42
762267,8971,5
762267,9010,31
762267,9019,8
762267,9025,27
762267,9026,3
762267,9049,11
762267,9056,37
762267,9058,32
762267,9064,14
762267,9068,26
762267,9083,20
762267,9090,15
762267,9133,24
762267,9134,29
762267,9160,17
762267,9167,22
762267,9178,7
762267,9201,40
762267,9228,4
762267,9232,16
762267,9234,41
762267,9311,13
762267,9312,30
762267,9316,2
762267,9343,35
762267,11070,43
762267,11123,6
762267,11126,9
762267,11136,19
762267,11807,38
762267,14090,28
762267,14136,34
762267,14900,39
762267,14920,1
762267,15054,33
762267,15206,23
762267,15226,44
762267,15227,36
762267,15235,25
762267,15240,10
762267,15241,18
762267,16257,12
762267,16450,21
762269,8971,17
762269,8976,8
762269,8994,23
762269,8997,21
762269,9016,2
762269,9017,3
762269,9025,15
762269,9030,5
762269,9037,25
762269,9038,18
762269,9040,6
762269,9041,16
762269,9043,19
762269,9052,7
762269,9064,20
762269,9068,24
762269,9070,9
762269,9075,10
762269,9085,12
762269,9109,13
762269,9141,26
762269,9150,14
762269,14884,1
762269,15229,11
762269,15234,22
762269,15238,27
762269,16065,4
762270,9075,1
762270,9358,2
762271,9120,1
762273,9357,2
762273,9448,1
762274,8952,26
762274,8955,90
762274,8962,104
762274,8963,87
762274,8964,93
762274,8967,60
762274,8972,105
762274,8976,109
762274,8983,75
762274,8987,10
762274,8988,18
762274,8994,3
762274,8995,63
762274,8997,79
762274,9010,15
762274,9014,101
762274,9019,112
762274,9025,67
762274,9029,1
762274,9034,6
762274,9035,12
762274,9037,9
762274,9041,24
762274,9042,97
762274,9043,91
762274,9045,113
762274,9051,59
762274,9052,86
762274,9056,58
762274,9058,22
762274,9059,114
762274,9064,55
762274,9066,82
762274,9070,115
762274,9073,47
762274,9075,72
762274,9076,27
762274,9077,8
762274,9080,57
762274,9082,54
762274,9085,50
762274,9086,23
762274,9089,62
762274,9095,102
762274,9099,95
762274,9100,98
762274,9109,2
762274,9110,38
762274,9112,108
762274,9119,53
762274,9124,96
762274,9126,120
762274,9133,66
762274,9138,85
762274,9140,41
762274,9143,52
762274,9151,80
762274,9154,36
762274,9160,69
762274,9167,31
762274,9201,83
762274,9232,44
762274,9233,111
762274,9261,121
762274,9264,33
762274,9285,110
762274,9289,25
762274,9307,81
762274,9312,119
762274,9321,20
762274,9329,71
762274,9335,30
762274,9360,92
762274,9389,16
762274,9395,39
762274,9630,37
762274,11048,65
762274,11070,42
762274,11120,35
762274,11128,73
762274,11130,19
762274,11133,17
762274,11141,61
762274,11144,124
762274,11271,122
762274,11806,29
762274,11807,51
762274,11867,13
762274,13318,48
762274,14071,103
762274,14082,106
762274,14085,5
762274,14086,46
762274,14090,21
762274,14136,32
762274,14138,84
762274,14882,68
762274,14884,40
762274,14893,11
762274,14898,89
762274,14906,117
762274,14912,64
762274,15053,107
762274,15054,70
762274,15205,125
762274,15207,100
762274,15214,88
762274,15223,49
762274,15225,28
762274,15226,76
762274,15227,45
762274,15229,7
762274,15231,77
762274,15234,34
762274,15235,78
762274,15238,99
762274,15239,4
762274,16065,14
762274,16448,116
762274,16450,43
762274,16477,123
762274,16481,74
762274,16488,118
762274,16492,94
762274,16504,56
762275,9185,1
762275,9357,3
762275,9398,2
762275,9448,4
762276,9059,4
762276,9124,2
762276,9283,5
762276,9293,6
762276,9312,8
762276,9345,3
762276,9375,1
762276,11201,7
762276,15231,9
762277,9194,9
762277,9216,1
762277,9269,3
762277,9315,7
762277,9362,2
762277,9376,6
762277,9389,8
762277,11040,4
762277,11063,5
762278,9257,1
762280,9254,2
762280,9257,1
762281,9255,8
762281,9305,6
762281,9444,4
762281,9484,3
762281,9488,5
762281,16519,1
762281,16521,7
762281,16524,2
762282,8952,119
762282,8955,79
762282,8962,86
762282,8970,4
762282,8971,48
762282,8972,54
762282,8975,46
762282,8983,75
762282,8988,30
762282,8989,45
762282,8995,35
762282,8997,111
762282,9010,99
762282,9017,40
762282,9019,43
762282,9022,124
762282,9025,103
762282,9029,42
762282,9032,37
762282,9035,8
762282,9040,126
762282,9041,85
762282,9042,49
762282,9045,60
762282,9052,72
762282,9064,95
762282,9066,77
762282,9068,33
762282,9070,96
762282,9073,88
762282,9078,21
762282,9079,76
762282,9080,69
762282,9081,81
762282,9083,71
762282,9085,59
762282,9089,2
762282,9090,36
762282,9095,80
762282,9100,101
762282,9109,112
762282,9110,56
762282,9117,97
762282,9119,41
762282,9126,25
762282,9128,94
762282,9140,104
762282,9141,17
762282,9143,83
762282,9160,13
762282,9164,52
762282,9178,7
762282,9192,93
762282,9199,9
762282,9201,10
762282,9215,5
762282,9231,3
762282,9234,107
762282,9237,1
762282,9264,27
762282,9280,102
762282,9283,26
762282,9287,121
762282,9289,50
762282,9293,120
762282,9307,55
762282,9308,11
762282,9311,19
762282,9312,29
762282,9316,100
762282,9322,78
762282,11042,127
762282,11060,70
762282,11062,82
762282,11070,74
762282,11072,125
762282,11073,113
762282,11099,122
762282,11124,16
762282,11126,32
762282,11130,128
762282,11133,109
762282,11136,23
762282,11200,106
762282,11302,6
762282,11807,12
762282,11867,89
762282,14086,31
762282,14090,73
762282,14136,105
762282,14138,110
762282,14888,51
762282,14898,108
762282,14902,15
762282,14906,34
762282,14915,116
762282,14920,87
762282,14921,63
762282,15053,84
762282,15206,57
762282,15207,67
762282,15213,20
762282,15214,38
762282,15223,98
762282,15225,44
762282,15226,22
762282,15227,18
762282,15230,64
762282,15238,91
762282,15241,39
762282,15243,68
762282,16022,53
762282,16236,90
762282,16257,117
762282,16271,66
762282,16448,61
762282,16450,92
762282,16452,65
762282,16456,47
762282,16458,14
762282,16459,115
762282,16478,28
762282,16482,123
762282,16488,24
762282,16492,58
762282,16495,118
762282,16496,114
762282,16824,62
762283,9165,4
762283,15054,2
762283,16493,1
762283,17510,3
762284,8981,21
762284,8986,22
762284,9004,14
762284,9107,25
762284,9212,4
762284,9401,9
762284,9402,1
762284,9403,15
762284,9408,13
762284,9414,18
762284,9415,19
762284,9422,7
762284,9424,12
762284,9432,3
762284,9441,11
762284,9443,6
762284,9459,2
762284,9460,10
762284,9476,20
762284,9484,23
762284,9624,5
762284,11199,17
762284,15318,16
762284,15350,8
762284,16519,24
762285,9432,3
762285,9441,4
762285,9478,2
762285,9492,1
762286,9134,2
762286,9254,3
762286,9257,1
762287,11040,5
762287,11073,1
762287,11120,3
762287,16236,2
762287,16460,4
762288,9076,2
762288,9168,3
762288,9232,1
762288,14915,4
762289,9478,2
762289,15318,1
762290,16448,1
762292,16461,1
762293,9070,4
762293,9120,6
762293,9332,1
762293,11045,3
762293,14082,2
762293,15224,5
762295,9305,9
762295,9445,4
762295,9450,5
762295,9482,7
762295,9483,1
762295,9486,3
762295,9493,8
762295,9496,6
762295,11969,2
762296,11137,2
762296,11803,1
762297,8971,4
762297,9023,6
762297,9034,5
762297,9064,7
762297,9083,1
762297,9110,3
762297,9133,8
762297,14026,2
762298,9257,1
762299,8964,14
762299,8970,112
762299,8971,109
762299,8972,100
762299,8975,115
762299,8988,192
762299,8994,55
762299,8997,111
762299,9010,99
762299,9012,6
762299,9014,171
762299,9019,129
762299,9025,133
762299,9026,151
762299,9027,69
762299,9029,63
762299,9030,121
762299,9033,77
762299,9034,207
762299,9041,19
762299,9042,22
762299,9049,181
762299,9051,28
762299,9056,187
762299,9058,158
762299,9059,86
762299,9066,31
762299,9068,178
762299,9070,173
762299,9073,92
762299,9076,157
762299,9081,206
762299,9082,34
762299,9083,35
762299,9084,36
762299,9089,67
762299,9108,41
762299,9109,42
762299,9110,43
762299,9112,141
762299,9117,153
762299,9118,198
762299,9119,46
762299,9120,47
762299,9123,64
762299,9127,51
762299,9138,85
762299,9140,89
762299,9141,56
762299,9143,70
762299,9150,59
762299,9151,5
762299,9154,196
762299,9160,205
762299,9162,145
762299,9167,161
762299,9168,117
762299,9172,97
762299,9175,72
762299,9176,8
762299,9178,150
762299,9182,26
762299,9192,191
762299,9194,91
762299,9197,93
762299,9199,177
762299,9202,82
762299,9211,108
762299,9213,13
762299,9216,176
762299,9219,122
762299,9220,168
762299,9222,200
762299,9225,12
762299,9228,68
762299,9233,87
762299,9237,52
762299,9243,78
762299,9247,103
762299,9254,10
762299,9274,142
762299,9279,208
762299,9280,130
762299,9282,90
762299,9283,33
762299,9285,76
762299,9287,102
762299,9289,159
762299,9293,62
762299,9294,197
762299,9295,37
762299,9307,203
762299,9309,154
762299,9320,49
762299,9322,135
762299,9329,54
762299,9332,180
762299,9333,116
762299,9334,149
762299,9335,179
762299,9337,1
762299,9358,23
762299,9360,188
762299,9362,74
762299,9368,193
762299,9389,58
762299,9395,18
762299,9630,139
762299,11040,71
762299,11041,152
762299,11045,182
762299,11047,81
762299,11050,104
762299,11056,80
762299,11059,96
762299,11063,134
762299,11066,39
762299,11067,165
762299,11069,140
762299,11070,132
762299,11071,44
762299,11073,45
762299,11099,137
762299,11120,3
762299,11122,110
762299,11124,17
762299,11127,21
762299,11128,125
762299,11130,25
762299,11132,27
762299,11133,29
762299,11141,66
762299,11143,123
762299,11146,172
762299,11159,30
762299,11163,83
762299,11164,50
762299,11200,144
762299,11804,73
762299,11807,195
762299,11867,163
762299,13318,2
762299,13869,127
762299,14082,65
762299,14090,16
762299,14136,20
762299,14137,186
762299,14138,38
762299,14882,7
762299,14884,11
762299,14888,15
762299,14891,126
762299,14898,184
762299,14900,167
762299,14903,199
762299,14905,174
762299,14907,143
762299,14912,119
762299,14915,48
762299,14920,185
762299,15053,169
762299,15054,24
762299,15204,170
762299,15207,194
762299,15212,120
762299,15214,9
762299,15224,175
762299,15226,138
762299,15229,128
762299,15231,148
762299,15234,131
762299,15235,40
762299,15236,98
762299,15237,101
762299,15239,53
762299,15240,88
762299,15241,114
762299,15242,105
762299,15243,57
762299,16022,75
762299,16037,189
762299,16236,32
762299,16257,107
762299,16269,118
762299,16271,162
762299,16448,106
762299,16452,160
762299,16454,209
762299,16455,60
762299,16456,202
762299,16461,95
762299,16463,166
762299,16466,147
762299,16467,201
762299,16470,94
762299,16471,204
762299,16474,79
762299,16477,146
762299,16480,164
762299,16481,124
762299,16482,156
762299,16488,4
762299,16493,61
762299,16497,190
762299,16499,183
762299,16500,136
762299,16501,155
762299,16504,113
762299,16505,84
762300,9016,2
762300,9176,1
762300,9209,4
762300,11060,6
762300,11067,5
762300,14084,7
762300,14135,8
762300,16448,3
762301,9069,5
762301,9202,4
762301,9294,1
762301,9343,7
762301,13869,2
762301,14918,6
762301,15212,3
762303,9181,10
762303,9280,12
762303,9359,3
762303,11041,8
762303,11050,11
762303,11054,2
762303,11066,7
762303,11164,13
762303,11606,4
762303,14915,5
762303,15237,6
762303,16454,9
762303,16505,1
762304,9381,5
762304,11063,2
762304,11132,4
762304,16465,1
762304,16472,3
762305,8981,8
762305,9244,12
762305,9367,2
762305,9401,6
762305,9405,1
762305,9422,4
762305,9424,3
762305,9431,5
762305,9450,9
762305,9460,11
762305,9624,7
762305,11969,10
762306,9367,1
762306,14889,2
762307,9405,1
762307,9460,2
762307,15350,3
762964,8997,2
762964,11060,1
762964,15235,4
762964,15240,3
762965,8971,5
762965,9033,7
762965,9056,3
762965,9058,1
762965,9083,6
762965,9100,2
762965,11133,4
762966,9367,3
762966,9402,4
762966,9416,8
762966,9423,6
762966,9425,10
762966,9444,2
762966,9469,11
762966,9473,1
762966,9489,7
762966,9624,5
762966,9625,9
762966,16523,12
762967,9064,20
762967,9068,57
762967,9081,56
762967,9089,49
762967,9119,21
762967,9120,61
762967,9134,29
762967,9141,51
762967,9150,13
762967,9186,52
762967,9193,75
762967,9211,63
762967,9215,17
762967,9217,58
762967,9225,5
762967,9234,50
762967,9247,3
762967,9254,65
762967,9271,41
762967,9274,6
762967,9279,73
762967,9280,33
762967,9282,2
762967,9285,31
762967,9289,7
762967,9302,71
762967,9315,16
762967,9334,48
762967,9388,22
762967,9630,76
762967,11045,39
762967,11050,68
762967,11056,74
762967,11066,4
762967,11070,64
762967,11073,62
762967,11126,18
762967,11130,8
762967,11133,40
762967,11140,66
762967,11146,44
762967,11803,27
762967,11806,37
762967,13318,45
762967,14026,53
762967,14888,38
762967,14900,55
762967,14909,19
762967,14921,24
762967,14923,34
762967,14925,15
762967,15051,1
762967,15054,10
762967,15207,77
762967,15213,9
762967,15217,47
762967,15224,69
762967,15228,59
762967,15237,11
762967,15240,46
762967,15243,23
762967,16101,36
762967,16257,54
762967,16269,70
762967,16452,28
762967,16455,26
762967,16457,12
762967,16469,42
762967,16470,14
762967,16471,43
762967,16474,72
762967,16477,32
762967,16479,25
762967,16498,35
762967,16501,30
762967,16504,67
762967,17510,60
762968,9273,1
762968,9295,6
762968,9343,8
762968,11056,3
762968,11062,4
762968,15243,5
762968,16037,2
762968,16499,7
762969,9051,2
762969,9076,1
762969,9089,9
762969,9095,7
762969,9110,8
762969,9165,11
762969,9213,4
762969,9233,20
762969,11123,19
762969,14884,18
762969,14886,5
762969,14900,14
762969,15217,3
762969,15228,15
762969,15231,6
762969,15236,10
762969,16470,13
762969,16472,16
762969,16495,12
762969,16496,21
762969,16497,17
762970,9302,1
762971,8952,145
762971,8955,34
762971,8957,133
762971,8962,22
762971,8963,28
762971,8964,38
762971,8965,44
762971,8967,49
762971,8970,60
762971,8971,61
762971,8972,65
762971,8973,170
762971,8975,81
762971,8976,89
762971,8979,112
762971,8983,3
762971,8985,120
762971,8987,134
762971,8988,156
762971,8989,150
762971,8994,64
762971,8995,24
762971,8997,190
762971,9005,10
762971,9010,163
762971,9012,192
762971,9014,17
762971,9015,18
762971,9016,174
762971,9017,23
762971,9019,26
762971,9021,33
762971,9022,186
762971,9023,35
762971,9024,36
762971,9025,176
762971,9026,39
762971,9027,40
762971,9029,42
762971,9030,45
762971,9032,177
762971,9033,47
762971,9034,48
762971,9035,1
762971,9037,55
762971,9038,56
762971,9040,58
762971,9041,59
762971,9042,63
762971,9043,162
762971,9045,66
762971,9049,178
762971,9050,169
762971,9051,74
762971,9052,75
762971,9056,77
762971,9058,79
762971,9059,80
762971,9064,82
762971,9065,83
762971,9066,85
762971,9068,86
762971,9069,88
762971,9070,90
762971,9073,96
762971,9075,99
762971,9076,100
762971,9077,101
762971,9078,103
762971,9079,104
762971,9080,105
762971,9081,187
762971,9082,108
762971,9083,109
762971,9084,111
762971,9085,114
762971,9086,115
762971,9089,117
762971,9090,118
762971,9095,123
762971,9099,126
762971,9100,131
762971,9108,188
762971,9109,139
762971,9110,142
762971,9112,143
762971,9117,148
762971,9118,182
762971,9119,183
762971,9120,152
762971,9121,153
762971,9122,154
762971,9123,155
762971,9124,157
762971,9126,159
762971,9127,160
762971,9128,161
762971,9131,172
762971,9133,147
762971,9134,132
762971,9137,184
762971,9138,73
762971,9140,72
762971,9141,50
762971,9142,189
762971,9143,27
762971,9144,21
762971,9150,7
762971,9151,13
762971,9154,138
762971,9160,119
762971,9161,121
762971,9165,193
762971,9167,71
762971,9201,136
762971,9233,127
762971,9234,30
762971,9237,194
762971,9261,43
762971,9285,97
762971,9307,179
762971,9309,171
762971,9312,144
762971,9321,158
762971,9340,41
762971,9360,69
762971,9394,2
762971,9395,53
762971,11200,12
762971,11201,151
762971,11271,180
762971,11302,8
762971,11807,31
762971,11867,91
762971,12191,25
762971,13187,76
762971,13869,15
762971,14071,135
762971,14082,9
762971,14085,122
762971,14086,129
762971,14090,51
762971,14136,62
762971,14137,87
762971,14138,116
762971,14882,19
762971,14884,166
762971,14893,4
762971,14898,84
762971,14900,110
762971,14905,191
762971,14920,46
762971,15053,57
762971,15054,168
762971,15204,94
762971,15205,165
762971,15207,167
762971,15214,20
762971,15216,29
762971,15217,175
762971,15223,78
762971,15225,93
762971,15226,95
762971,15227,98
762971,15229,113
762971,15231,173
762971,15234,141
762971,15235,137
762971,15236,181
762971,15237,149
762971,15238,128
762971,15239,107
762971,15241,37
762971,15242,185
762971,16022,92
762971,16065,32
762971,16269,130
762971,16271,5
762971,16448,164
762971,16459,70
762971,16485,14
762971,16487,16
762971,16488,11
762971,16491,146
762971,16492,52
762971,16493,125
762971,16495,67
762971,16496,6
762971,16497,68
762971,16498,124
762971,16500,106
762971,16502,54
762971,16504,102
762971,16824,140
762972,9186,14
762972,9192,2
762972,9209,11
762972,9283,10
762972,9302,12
762972,11054,13
762972,16454,5
762972,16464,4
762972,16466,3
762972,16468,7
762972,16475,8
762972,16494,6
762972,16499,9
762972,16505,1
762974,9033,1
762975,8994,3
762975,9025,27
762975,9034,20
762975,9035,6
762975,9041,17
762975,9051,5
762975,9064,12
762975,9076,32
762975,9080,9
762975,9083,31
762975,9089,21
762975,9090,26
762975,9109,1
762975,9110,28
762975,9119,4
762975,9131,24
762975,9133,19
762975,9160,22
762975,9282,16
762975,11126,10
762975,11802,11
762975,14090,23
762975,14136,29
762975,14882,14
762975,14898,25
762975,15226,30
762975,15227,8
762975,15234,7
762975,15239,18
762975,16474,2
762975,16491,15
762975,16492,13
762977,8988,1
762978,9422,2
762978,11910,1
762978,11969,3
762979,8952,11
762979,8972,1
762979,9064,6
762979,9100,3
762979,9110,17
762979,9120,10
762979,9128,13
762979,9133,12
762979,9141,18
762979,11136,2
762979,11807,14
762979,14026,5
762979,14136,9
762979,15207,7
762979,15234,4
762979,15235,15
762979,15239,8
762979,16504,16
762980,9413,2
762980,9452,1
762981,8981,3
762981,8986,41
762981,9004,17
762981,9047,15
762981,9057,32
762981,9061,26
762981,9107,28
762981,9210,50
762981,9212,4
762981,9244,55
762981,9265,20
762981,9305,34
762981,9367,30
762981,9398,51
762981,9401,25
762981,9402,18
762981,9403,57
762981,9408,19
762981,9413,14
762981,9414,40
762981,9415,1
762981,9416,5
762981,9422,11
762981,9423,33
762981,9424,38
762981,9425,31
762981,9427,43
762981,9431,39
762981,9432,22
762981,9434,36
762981,9441,21
762981,9443,13
762981,9445,54
762981,9459,2
762981,9463,16
762981,9469,27
762981,9471,42
762981,9473,8
762981,9476,24
762981,9478,49
762981,9484,12
762981,9486,56
762981,9487,53
762981,9491,52
762981,9493,44
762981,9624,7
762981,9625,6
762981,11061,47
762981,11199,10
762981,11905,58
762981,11969,48
762981,14081,9
762981,15315,45
762981,15318,37
762981,15348,29
762981,15350,23
762981,15418,35
762981,16055,46
762982,8964,14
762982,9010,31
762982,9026,7
762982,9051,19
762982,9058,39
762982,9064,50
762982,9066,23
762982,9078,49
762982,9084,51
762982,9089,44
762982,9090,37
762982,9100,43
762982,9109,18
762982,9110,28
762982,9119,20
762982,9131,40
762982,9133,56
762982,9140,1
762982,9143,11
762982,9160,25
762982,9164,6
762982,9201,9
762982,9225,2
762982,9264,52
762982,9285,24
762982,9293,53
762982,9309,45
762982,9312,30
762982,9395,15
762982,11126,34
762982,11133,4
762982,11806,47
762982,14090,33
762982,14136,22
762982,14138,48
762982,14882,12
762982,14884,36
762982,14893,16
762982,14900,17
