bill_id,people_id,position
1223727,11199,44
1223727,11910,11
1223727,11966,13
1223727,11971,53
1223727,14081,55
1223727,14889,71
1223727,15053,48
1223727,15237,63
1223727,15315,6
1223727,15348,21
1223727,15350,33
1223727,15418,49
1223727,16055,28
1223727,16519,9
1223727,16523,52
1223727,16524,17
1223727,18329,67
1223727,18412,3
1223727,18413,7
1223727,18485,25
1223727,18486,40
1223727,19499,61
1223727,19529,32
1223727,19622,4
1223728,9484,2
1223728,11893,1
1223729,8955,39
1223729,8963,65
1223729,8964,42
1223729,8970,77
1223729,8971,103
1223729,8972,116
1223729,8976,101
1223729,8985,41
1223729,8988,53
1223729,8989,71
1223729,8995,120
1223729,8997,40
1223729,9010,7
1223729,9021,10
1223729,9025,1
1223729,9030,11
1223729,9033,12
1223729,9034,67
1223729,9038,88
1223729,9051,15
1223729,9056,17
1223729,9059,51
1223729,9068,48
1223729,9070,100
1223729,9075,61
1223729,9078,81
1223729,9081,87
1223729,9083,21
1223729,9084,23
1223729,9085,54
1223729,9086,66
1223729,9089,90
1223729,9095,57
1223729,9099,26
1223729,9100,27
1223729,9109,60
1223729,9112,29
1223729,9117,31
1223729,9119,95
1223729,9120,72
1223729,9121,122
1223729,9124,32
1223729,9127,78
1223729,9128,33
1223729,9131,35
1223729,9134,37
1223729,9137,114
1223729,9140,3
1223729,9160,25
1223729,9161,104
1223729,9167,49
1223729,9201,36
1223729,9233,80
1223729,9234,9
1223729,9283,2
1223729,9285,107
1223729,9307,115
1223729,9312,30
1223729,9395,14
1223729,11200,99
1223729,11201,34
1223729,11302,86
1223729,11605,16
1223729,11807,75
1223729,11867,94
1223729,14071,92
1223729,14082,5
1223729,14085,109
1223729,14090,79
1223729,14138,44
1223729,14882,98
1223729,14884,91
1223729,14898,89
1223729,14900,22
1223729,14920,85
1223729,15205,108
1223729,15208,62
1223729,15217,58
1223729,15225,110
1223729,15226,18
1223729,15227,19
1223729,15234,28
1223729,15235,117
1223729,15238,123
1223729,15239,59
1223729,16065,76
1223729,16466,50
1223729,16485,70
1223729,16487,8
1223729,16488,6
1223729,16492,13
1223729,16500,20
1223729,18289,56
1223729,18295,82
1223729,18297,63
1223729,18299,128
1223729,18301,43
1223729,18304,4
1223729,18312,112
1223729,18314,55
1223729,18318,126
1223729,18327,121
1223729,18333,38
1223729,19409,113
1223729,19626,124
1223729,20039,111
1223729,20046,47
1223729,20048,74
1223729,20050,119
1223729,20052,84
1223729,20053,102
1223729,20054,127
1223729,20056,68
1223729,20058,118
1223729,20061,96
1223729,20068,69
1223729,20069,93
1223729,20072,45
1223729,20074,83
1223729,20079,132
1223729,20080,73
1223729,20082,24
1223729,20085,52
1223729,20089,46
1223729,20091,64
1223729,20094,106
1223729,20095,131
1223729,20101,125
1223729,20102,105
1223729,20104,97
1223729,20107,130
1223729,20111,129
1223730,9491,2
1223730,18412,1
1223731,9004,4
1223731,9107,8
1223731,9415,9
1223731,9425,5
1223731,9473,1
1223731,9624,6
1223731,15348,7
1223731,15418,3
1223731,19529,2
1223732,9081,9
1223732,9193,20
1223732,9197,15
1223732,9321,14
1223732,9334,6
1223732,9630,1
1223732,11143,21
1223732,16464,3
1223732,16472,5
1223732,16477,22
1223732,16502,13
1223732,18295,12
1223732,18304,4
1223732,18308,19
1223732,18309,7
1223732,18324,10
1223732,18325,8
1223732,18333,16
1223732,19436,2
1223732,20074,17
1223732,20075,23
1223732,20079,11
1223732,20105,18
1223732,20120,24
1223733,9010,2
1223733,9193,3
1223733,9315,1
1223733,11063,4
1223733,19407,6
1223733,19700,7
1223733,20054,5
1223733,20101,8
1223734,9422,3
1223734,9624,2
1223734,11052,5
1223734,11061,1
1223734,15237,6
1223734,18486,4
1223734,19529,7
1223735,8964,10
1223735,8970,1
1223735,8995,7
1223735,9025,5
1223735,9100,19
1223735,9131,15
1223735,9160,8
1223735,9192,2
1223735,9237,17
1223735,9337,14
1223735,11045,12
1223735,11060,16
1223735,11807,9
1223735,16464,13
1223735,18296,4
1223735,18304,6
1223735,18327,11
1223735,20082,3
1223735,20113,18
1223736,9403,2
1223736,9459,1
1223736,19529,3
1223738,9329,1
1223739,14898,1
1223740,9100,4
1223740,9160,10
1223740,9309,1
1223740,11056,9
1223740,16495,3
1223740,18306,2
1223740,18316,5
1223740,18327,7
1223740,20050,8
1223740,20088,6
1223741,8955,101
1223741,8967,23
1223741,8970,26
1223741,8976,48
1223741,8979,113
1223741,8985,65
1223741,8988,87
1223741,8989,114
1223741,8997,105
1223741,9010,8
1223741,9019,12
1223741,9021,17
1223741,9022,18
1223741,9023,19
1223741,9025,20
1223741,9030,109
1223741,9032,21
1223741,9034,22
1223741,9037,110
1223741,9038,25
1223741,9045,30
1223741,9050,37
1223741,9051,38
1223741,9056,41
1223741,9058,43
1223741,9068,47
1223741,9075,54
1223741,9078,56
1223741,9080,59
1223741,9083,118
1223741,9084,62
1223741,9086,63
1223741,9099,68
1223741,9100,45
1223741,9109,76
1223741,9112,111
1223741,9117,81
1223741,9119,82
1223741,9120,83
1223741,9121,85
1223741,9123,86
1223741,9124,88
1223741,9127,89
1223741,9128,90
1223741,9134,92
1223741,9137,96
1223741,9138,95
1223741,9140,97
1223741,9142,102
1223741,9144,103
1223741,9150,112
1223741,9160,64
1223741,9161,66
1223741,9165,84
1223741,9167,99
1223741,9201,91
1223741,9233,69
1223741,9234,14
1223741,9285,53
1223741,9309,75
1223741,11200,107
1223741,11302,5
1223741,11807,15
1223741,11867,49
1223741,13869,9
1223741,14071,74
1223741,14082,6
1223741,14085,67
1223741,14137,119
1223741,14884,13
1223741,14893,29
1223741,14898,46
1223741,14900,61
1223741,14920,117
1223741,15054,31
1223741,15204,116
1223741,15225,51
1223741,15234,77
1223741,15238,93
1223741,15239,94
1223741,15241,100
1223741,16022,50
1223741,16065,16
1223741,16271,3
1223741,16485,104
1223741,16487,10
1223741,16488,7
1223741,16492,24
1223741,16497,32
1223741,16500,60
1223741,16502,2
1223741,16504,55
1223741,18289,4
1223741,18293,11
1223741,18295,115
1223741,18301,28
1223741,18308,36
1223741,18312,1
1223741,18314,52
1223741,18326,73
1223741,18327,80
1223741,19409,35
1223741,19700,106
1223741,20057,27
1223741,20061,33
1223741,20067,34
1223741,20068,39
1223741,20069,42
1223741,20072,44
1223741,20074,40
1223741,20080,58
1223741,20081,57
1223741,20088,70
1223741,20089,71
1223741,20090,72
1223741,20094,79
1223741,20095,78
1223741,20115,98
1223741,20116,108
1223742,8981,9
1223742,8986,7
1223742,9047,20
1223742,9061,33
1223742,9107,37
1223742,9141,35
1223742,9244,39
1223742,9255,46
1223742,9305,49
1223742,9403,10
1223742,9405,40
1223742,9408,14
1223742,9413,52
1223742,9415,34
1223742,9417,38
1223742,9422,27
1223742,9423,22
1223742,9425,5
1223742,9428,12
1223742,9431,16
1223742,9434,18
1223742,9441,30
1223742,9443,21
1223742,9444,42
1223742,9450,24
1223742,9459,32
1223742,9460,4
1223742,9463,15
1223742,9473,29
1223742,9484,43
1223742,9486,45
1223742,9491,19
1223742,9500,48
1223742,9624,13
1223742,11061,47
1223742,11074,23
1223742,11199,6
1223742,11893,3
1223742,11910,25
1223742,11966,41
1223742,15053,36
1223742,15418,17
1223742,16055,1
1223742,16520,28
1223742,16523,51
1223742,16524,31
1223742,18412,2
1223742,18485,26
1223742,18486,11
1223742,19529,8
1223742,19622,44
1223742,20297,50
1223743,8957,6
1223743,8971,10
1223743,8983,12
1223743,8988,3
1223743,9021,14
1223743,9089,17
1223743,9119,7
1223743,15225,11
1223743,15236,9
1223743,16485,4
1223743,16502,8
1223743,18292,5
1223743,18304,2
1223743,19694,16
1223743,20071,15
1223743,20077,1
1223743,20085,18
1223743,20120,13
1223744,8963,17
1223744,8972,63
1223744,8976,7
1223744,8985,14
1223744,8988,20
1223744,9016,54
1223744,9019,35
1223744,9021,12
1223744,9022,8
1223744,9023,55
1223744,9024,56
1223744,9025,5
1223744,9030,32
1223744,9032,31
1223744,9045,57
1223744,9050,1
1223744,9056,15
1223744,9058,6
1223744,9068,9
1223744,9069,16
1223744,9078,13
1223744,9080,37
1223744,9084,64
1223744,9095,38
1223744,9099,27
1223744,9100,11
1223744,9126,29
1223744,9127,47
1223744,9128,46
1223744,9137,4
1223744,9144,61
1223744,9151,53
1223744,9161,3
1223744,9168,21
1223744,9201,23
1223744,11200,26
1223744,11201,59
1223744,11271,44
1223744,11302,52
1223744,11807,41
1223744,14082,18
1223744,14137,58
1223744,14900,40
1223744,15208,10
1223744,15225,45
1223744,15241,60
1223744,16269,49
1223744,16271,51
1223744,16485,2
1223744,16488,36
1223744,16502,62
1223744,16504,39
1223744,16824,28
1223744,18292,25
1223744,18301,43
1223744,18314,19
1223744,18318,30
1223744,18332,48
1223744,20039,42
1223744,20045,34
1223744,20055,67
1223744,20068,22
1223744,20082,66
1223744,20086,50
1223744,20089,24
1223744,20094,33
1223744,20123,65
1223745,9157,2
1223745,9175,10
1223745,9197,6
1223745,9209,7
1223745,14925,1
1223745,18298,9
1223745,18305,5
1223745,18321,8
1223745,18324,3
1223745,18328,11
1223745,18330,4
1223745,20106,12
1223745,20121,13
1223746,9021,2
1223746,11606,4
1223746,15213,1
1223746,18309,5
1223746,20081,3
1223748,9075,1
1223748,11302,3
1223748,18287,2
1223748,18304,4
1223749,9004,12
1223749,9244,3
1223749,9305,1
1223749,9402,7
1223749,9413,9
1223749,9417,13
1223749,9459,8
1223749,9469,10
1223749,9471,2
1223749,11199,6
1223749,14888,5
1223749,15348,11
1223749,15350,4
1223749,16055,14
1223749,18329,15
1223751,18413,1
1223752,9128,2
1223752,18411,1
1223753,9016,8
1223753,9021,9
1223753,9023,10
1223753,9024,11
1223753,9025,2
1223753,9032,12
1223753,9045,13
1223753,9050,1
1223753,9056,14
1223753,9068,15
1223753,9126,19
1223753,9127,18
1223753,9137,21
1223753,9144,23
1223753,9151,7
1223753,11200,25
1223753,11201,20
1223753,11271,17
1223753,11302,5
1223753,14082,6
1223753,14137,16
1223753,15241,22
1223753,15242,3
1223753,16271,4
1223753,16485,24
1223754,8957,9
1223754,8987,16
1223754,8989,30
1223754,9051,29
1223754,9056,20
1223754,9059,34
1223754,9068,19
1223754,9089,23
1223754,9100,7
1223754,9131,1
1223754,9160,21
1223754,9213,31
1223754,9234,15
1223754,9284,6
1223754,9309,24
1223754,9322,11
1223754,9360,3
1223754,11144,22
1223754,11867,32
1223754,14138,8
1223754,14884,27
1223754,15223,33
1223754,15225,4
1223754,15227,26
1223754,16472,25
1223754,16485,13
1223754,16503,2
1223754,18292,18
1223754,18293,17
1223754,18327,10
1223754,18330,12
1223754,20045,28
1223754,20068,35
1223754,20093,36
1223754,20102,5
1223754,20120,14
1223755,18310,1
1223756,18298,1
1223757,9443,4
1223757,9491,7
1223757,11061,1
1223757,11907,6
1223757,16519,3
1223757,18329,5
1223757,18486,2
1223758,8957,10
1223758,8963,1
1223758,8971,12
1223758,8983,11
1223758,8988,15
1223758,9021,14
1223758,9089,16
1223758,9119,9
1223758,11200,3
1223758,15225,6
1223758,15236,7
1223758,16502,8
1223758,18292,2
1223758,18298,4
1223758,18324,5
1223758,20052,18
1223758,20085,17
1223758,20120,13
1223759,9004,3
1223759,9061,1
1223759,9212,12
1223759,9408,6
1223759,9415,17
1223759,9422,16
1223759,9423,7
1223759,9427,9
1223759,9431,15
1223759,9459,18
1223759,9491,2
1223759,15053,10
1223759,15237,5
1223759,15315,11
1223759,15350,8
1223759,18412,14
1223759,18486,4
1223759,19622,13
1223760,9452,3
1223760,15237,4
1223760,15315,6
1223760,16519,1
1223760,18486,2
1223760,19622,7
1223760,20294,5
1223761,9341,8
1223761,14083,2
1223761,16453,6
1223761,16475,10
1223761,18291,5
1223761,18305,3
1223761,19646,9
1223761,20047,4
1223761,20096,7
1223761,20110,1
1223761,20122,12
1223761,20124,11
1223762,9010,3
1223762,9078,4
1223762,9168,1
1223762,20068,2
1223765,9025,4
1223765,16477,2
1223765,18299,1
1223765,20113,3
1223766,8965,3
1223766,16460,8
1223766,16462,4
1223766,16464,1
1223766,17704,5
1223766,20043,9
1223766,20050,6
1223766,20101,7
1223766,20118,2
1223767,18485,1
1223768,20097,2
1223768,20113,3
1223768,20123,1
1223769,9255,2
1223769,9305,4
1223769,15237,3
1223769,15350,5
1223769,18485,1
1223770,9491,2
1223770,18412,1
1223771,9197,16
1223771,9215,15
1223771,9217,20
1223771,9228,11
1223771,9284,6
1223771,9341,14
1223771,11041,1
1223771,11047,13
1223771,11049,3
1223771,11053,8
1223771,11054,2
1223771,11124,4
1223771,11605,12
1223771,14886,22
1223771,14906,19
1223771,16101,10
1223771,16449,5
1223771,16454,23
1223771,18294,7
1223771,18305,9
1223771,19407,17
1223771,20064,21
1223771,20066,18
1223772,8981,3
1223772,9107,22
1223772,9141,20
1223772,9405,8
1223772,9408,15
1223772,9423,13
1223772,9459,7
1223772,9469,5
1223772,9624,1
1223772,11052,11
1223772,11061,10
1223772,11080,14
1223772,11910,4
1223772,15053,12
1223772,15237,6
1223772,15418,16
1223772,16505,19
1223772,16519,18
1223772,16523,17
1223772,16524,2
1223772,19499,21
1223772,19529,9
1223773,9004,6
1223773,9305,10
1223773,9463,4
1223773,9471,2
1223773,9478,7
1223773,9482,1
1223773,9483,3
1223773,9491,5
1223773,9492,11
1223773,11971,12
1223773,14888,9
1223773,16521,8
1223774,9107,2
1223774,9444,1
1223775,8965,91
1223775,9126,92
1223775,9137,162
1223775,9154,129
1223775,9157,115
1223775,9168,125
1223775,9175,20
1223775,9176,88
1223775,9191,4
1223775,9192,147
1223775,9197,79
1223775,9209,52
1223775,9211,130
1223775,9213,36
1223775,9216,95
1223775,9232,165
1223775,9269,120
1223775,9273,160
1223775,9274,105
1223775,9283,146
1223775,9284,63
1223775,9285,138
1223775,9315,9
1223775,9324,26
1223775,9329,93
1223775,9333,108
1223775,9334,107
1223775,9337,139
1223775,9341,39
1223775,9368,67
1223775,9372,101
1223775,9376,143
1223775,9630,78
1223775,11042,13
1223775,11045,102
1223775,11048,28
1223775,11051,149
1223775,11053,154
1223775,11056,118
1223775,11058,106
1223775,11059,15
1223775,11060,148
1223775,11062,59
1223775,11063,57
1223775,11099,86
1223775,11124,113
1223775,11129,96
1223775,11137,11
1223775,11143,35
1223775,11144,97
1223775,11145,53
1223775,11201,31
1223775,11605,84
1223775,11606,8
1223775,13318,111
1223775,14084,40
1223775,14138,33
1223775,14882,10
1223775,14886,152
1223775,14897,19
1223775,14902,80
1223775,14903,24
1223775,14906,72
1223775,14916,158
1223775,14921,2
1223775,14922,73
1223775,14923,87
1223775,14924,123
1223775,14925,66
1223775,15051,56
1223775,15205,1
1223775,15206,116
1223775,15208,128
1223775,15213,117
1223775,15217,82
1223775,15224,136
1223775,15227,17
1223775,15243,55
1223775,16037,12
1223775,16101,32
1223775,16447,133
1223775,16449,151
1223775,16452,110
1223775,16458,44
1223775,16462,100
1223775,16463,119
1223775,16464,16
1223775,16466,25
1223775,16471,76
1223775,16473,157
1223775,16475,58
1223775,16476,43
1223775,16477,6
1223775,16487,142
1223775,16494,62
1223775,16496,121
1223775,16501,131
1223775,17717,22
1223775,17980,46
1223775,17981,135
1223775,18286,61
1223775,18287,68
1223775,18290,74
1223775,18291,7
1223775,18294,21
1223775,18296,29
1223775,18298,38
1223775,18300,127
1223775,18303,140
1223775,18304,14
1223775,18305,99
1223775,18306,167
1223775,18309,3
1223775,18310,132
1223775,18313,34
1223775,18317,77
1223775,18318,169
1223775,18320,54
1223775,18321,64
1223775,18323,23
1223775,18324,171
1223775,18325,5
1223775,18330,65
1223775,18331,41
1223775,18332,145
1223775,19370,37
1223775,19436,161
1223775,19646,27
1223775,19664,122
1223775,19692,164
1223775,20040,48
1223775,20041,104
1223775,20042,69
1223775,20043,71
1223775,20044,50
1223775,20047,112
1223775,20048,166
1223775,20049,60
1223775,20051,144
1223775,20053,51
1223775,20063,98
1223775,20064,90
1223775,20065,83
1223775,20066,159
1223775,20075,45
1223775,20076,70
1223775,20077,163
1223775,20078,42
1223775,20079,170
1223775,20083,94
1223775,20084,137
1223775,20086,134
1223775,20091,30
1223775,20092,150
1223775,20093,168
1223775,20096,18
1223775,20097,153
1223775,20101,85
1223775,20105,155
1223775,20106,75
1223775,20108,103
1223775,20109,47
1223775,20110,109
1223775,20111,124
1223775,20112,141
1223775,20120,89
1223775,20121,81
1223775,20122,49
1223775,20124,114
1223775,21368,126
1223775,21385,156
1223776,9444,1
1223776,15418,2
1227212,9061,4
1227212,9210,2
1227212,9402,5
1227212,11052,6
1227212,11199,1
1227212,16523,3
1227213,11966,1
1227215,11910,1
1227215,15350,2
1227217,8981,1
1227217,11909,2
1227219,9107,1
1227219,9210,12
1227219,9422,3
1227219,9441,16
1227219,9445,5
1227219,9459,13
1227219,9471,6
1227219,9496,7
1227219,9625,10
1227219,11199,11
1227219,11910,2
1227219,14888,8
1227219,14889,9
1227219,15237,14
1227219,15350,4
1227219,16519,17
1227219,18329,15
1227221,9172,2
1227221,9484,4
1227221,14887,1
1227221,14888,3
1227221,15313,6
1227221,16520,7
1227221,16521,8
1227221,16524,5
1227221,18413,9
1227221,20295,10
1227227,9212,5
1227227,9405,7
1227227,9408,9
1227227,9425,8
1227227,9443,6
1227227,9459,1
1227227,9460,2
1227227,9493,11
1227227,11199,4
1227227,18486,10
1227227,20294,3
1227229,8981,10
1227229,9047,17
1227229,9061,8
1227229,9141,15
1227229,9402,4
1227229,9403,20
1227229,9405,7
1227229,9408,1
1227229,9413,11
1227229,9417,16
1227229,9425,24
1227229,9434,21
1227229,9463,23
1227229,9469,12
1227229,9471,14
1227229,9472,18
1227229,9624,5
1227229,11199,2
1227229,15348,9
1227229,16055,3
1227229,18329,22
1227229,18412,19
1227229,18485,6
1227229,19499,13
1227231,8981,19
1227231,8986,21
1227231,9004,2
1227231,9047,12
1227231,9057,30
1227231,9061,15
1227231,9107,39
1227231,9141,27
1227231,9402,6
1227231,9403,33
1227231,9405,11
1227231,9408,17
1227231,9413,31
1227231,9414,25
1227231,9415,38
1227231,9417,36
1227231,9422,34
1227231,9423,35
1227231,9424,18
1227231,9425,1
1227231,9427,41
1227231,9431,22
1227231,9434,23
1227231,9441,7
1227231,9443,43
1227231,9460,42
1227231,9463,3
1227231,9469,20
1227231,9471,40
1227231,9472,32
1227231,9473,28
1227231,9624,8
1227231,11199,4
1227231,14081,24
1227231,15053,10
1227231,15350,29
1227231,15418,16
1227231,16055,5
1227231,18329,37
1227231,18412,13
1227231,18485,9
1227231,18486,14
1227231,19499,26
1227232,9057,8
1227232,9212,9
1227232,9408,1
1227232,9422,6
1227232,14889,7
1227232,15237,4
1227232,15348,3
1227232,16519,5
1227232,16523,2
1227234,9422,1
1227236,9244,1
1227236,9408,2
1227240,9255,1
1227240,9405,2
1227244,9004,6
1227244,9422,5
1227244,9424,4
1227244,9459,2
1227244,9491,7
1227244,15348,1
1227244,18486,3
1227246,8981,1
1227246,11910,2
1227248,8981,8
1227248,9061,7
1227248,9402,5
1227248,9405,1
1227248,9443,2
1227248,9460,4
1227248,11199,6
1227248,15350,3
1227252,9624,1
1227252,11966,2
1227253,9255,2
1227253,9463,4
1227253,9483,3
1227253,9624,1
1227255,8981,9
1227255,9047,6
1227255,9417,2
1227255,9434,7
1227255,9463,8
1227255,9469,3
1227255,15350,4
1227255,16055,1
1227255,18412,5
1227257,9004,2
1227257,9047,5
1227257,9061,6
1227257,9107,16
1227257,9402,13
1227257,9403,17
1227257,9408,7
1227257,9413,9
1227257,9414,15
1227257,9423,14
1227257,9424,8
1227257,9431,1
1227257,9434,10
1227257,9441,4
1227257,11199,3
1227257,15350,11
1227257,18412,12
1227261,8986,30
1227261,9004,3
1227261,9107,31
1227261,9141,26
1227261,9210,34
1227261,9212,35
1227261,9402,2
1227261,9408,17
1227261,9422,23
1227261,9424,18
1227261,9427,7
1227261,9431,19
1227261,9441,37
1227261,9443,27
1227261,9445,10
1227261,9450,15
1227261,9459,8
1227261,9460,21
1227261,9483,4
1227261,9492,1
1227261,9493,28
1227261,9496,32
1227261,11199,5
1227261,11905,25
1227261,11909,33
1227261,11910,39
1227261,11966,20
1227261,11971,14
1227261,14081,22
1227261,15313,11
1227261,15315,36
1227261,15348,16
1227261,16055,6
1227261,16519,12
1227261,16524,24
1227261,18329,38
1227261,18485,9
1227261,18486,13
1227261,19622,29
1227263,9172,8
1227263,9244,13
1227263,9459,4
1227263,9624,2
1227263,11061,1
1227263,11909,12
1227263,11971,11
1227263,14889,6
1227263,15348,3
1227263,16505,10
1227263,16519,9
1227263,19529,7
1227263,20295,5
1227267,9493,2
1227267,19622,1
1227269,9255,1
1227269,9491,3
1227269,11052,2
1227271,8981,15
1227271,8986,20
1227271,9047,10
1227271,9141,9
1227271,9402,18
1227271,9405,2
