bill_id,people_id,position
931449,14138,89
931449,14882,152
931449,14884,18
931449,14893,48
931449,14898,59
931449,14900,84
931449,14905,105
931449,14916,121
931449,14920,136
931449,15054,49
931449,15204,70
931449,15205,9
931449,15207,36
931449,15214,151
931449,15216,20
931449,15217,17
931449,15223,56
931449,15225,67
931449,15226,71
931449,15227,94
931449,15229,87
931449,15234,112
931449,15235,110
931449,15238,131
931449,15239,132
931449,15241,137
931449,16022,66
931449,16065,23
931449,16269,103
931449,16271,161
931449,16485,141
931449,16487,13
931449,16488,10
931449,16491,116
931449,16492,39
931449,16496,7
931449,16497,50
931449,16498,98
931449,16500,81
931449,16502,41
931449,16504,78
931449,18289,157
931449,18292,158
931449,18293,14
931449,18295,150
931449,18301,46
931449,18312,61
931449,18314,68
931449,18315,69
931449,18316,73
931449,18324,99
931449,18325,104
931449,18327,115
931449,18332,129
931449,18333,160
931449,19626,163
931449,19693,164
931452,9192,3
931452,9283,1
931452,11120,2
931452,17698,4
931454,9282,3
931454,11127,2
931454,14135,1
931454,16499,4
931457,9177,18
931457,9186,35
931457,9213,16
931457,9215,25
931457,9217,32
931457,9264,1
931457,9279,34
931457,9283,21
931457,9284,33
931457,9289,28
931457,9330,4
931457,9341,27
931457,9359,10
931457,9368,8
931457,11051,12
931457,11053,19
931457,11056,23
931457,11058,3
931457,11132,14
931457,14084,6
931457,14135,30
931457,15051,22
931457,15228,17
931457,15243,11
931457,16451,13
931457,16458,20
931457,16470,24
931457,16475,31
931457,16477,7
931457,16481,9
931457,16494,2
931457,16499,5
931457,16505,26
931457,18287,36
931457,18288,29
931457,18334,15
931458,8955,68
931458,8957,144
931458,8963,131
931458,8964,3
931458,8967,61
931458,8970,5
931458,8971,34
931458,8972,53
931458,8973,151
931458,8976,76
931458,8983,55
931458,8985,146
931458,8987,156
931458,8988,25
931458,8989,123
931458,8994,35
931458,8995,12
931458,8997,22
931458,9010,26
931458,9014,71
931458,9017,134
931458,9019,75
931458,9021,116
931458,9022,153
931458,9023,107
931458,9025,16
931458,9026,65
931458,9027,166
931458,9029,124
931458,9030,15
931458,9032,106
931458,9033,73
931458,9034,63
931458,9035,36
931458,9038,118
931458,9041,18
931458,9045,125
931458,9050,52
931458,9051,6
931458,9052,47
931458,9056,8
931458,9058,96
931458,9059,128
931458,9068,11
931458,9069,86
931458,9070,56
931458,9073,148
931458,9076,136
931458,9077,158
931458,9078,2
931458,9079,69
931458,9080,139
931458,9082,39
931458,9083,117
931458,9084,1
931458,9086,46
931458,9089,27
931458,9095,14
931458,9099,59
931458,9100,9
931458,9109,37
931458,9110,79
931458,9112,64
931458,9117,72
931458,9118,162
931458,9119,90
931458,9120,42
931458,9121,112
931458,9123,83
931458,9124,67
931458,9126,109
931458,9127,104
931458,9128,87
931458,9130,93
931458,9131,133
931458,9133,7
931458,9134,32
931458,9138,81
931458,9140,21
931458,9142,147
931458,9143,103
931458,9144,130
931458,9150,91
931458,9160,31
931458,9161,157
931458,9167,84
931458,9201,19
931458,9233,10
931458,9234,110
931458,9261,38
931458,9309,138
931458,9312,78
931458,9321,121
931458,9360,28
931458,9395,40
931458,11162,102
931458,11200,66
931458,11271,49
931458,11302,122
931458,11807,43
931458,11867,41
931458,13869,24
931458,14071,154
931458,14082,129
931458,14085,92
931458,14090,13
931458,14136,97
931458,14137,152
931458,14138,89
931458,14882,54
931458,14893,77
931458,14898,95
931458,14900,17
931458,14905,135
931458,14916,108
931458,15204,30
931458,15205,29
931458,15207,164
931458,15217,80
931458,15223,23
931458,15225,88
931458,15226,161
931458,15227,111
931458,15229,74
931458,15234,50
931458,15235,94
931458,15236,99
931458,15237,44
931458,15239,82
931458,15241,114
931458,16022,127
931458,16065,45
931458,16269,62
931458,16271,132
931458,16485,60
931458,16488,57
931458,16491,4
931458,16492,101
931458,16495,98
931458,16496,48
931458,16497,143
931458,16498,58
931458,16500,20
931458,16502,105
931458,16504,51
931458,17981,115
931458,18289,70
931458,18292,150
931458,18293,163
931458,18295,155
931458,18298,141
931458,18299,126
931458,18301,149
931458,18312,100
931458,18314,33
931458,18315,119
931458,18316,137
931458,18318,165
931458,18322,142
931458,18324,145
931458,18325,159
931458,18326,85
931458,18327,120
931458,18329,140
931458,18332,113
931458,18333,160
931461,8981,8
931461,9047,7
931461,9107,17
931461,9141,18
931461,9415,12
931461,9432,10
931461,9459,2
931461,9463,15
931461,9471,6
931461,9473,1
931461,9486,4
931461,11052,11
931461,11910,5
931461,14889,16
931461,15348,13
931461,15350,3
931461,15418,14
931461,16524,9
931464,9244,4
931464,9255,6
931464,9452,18
931464,9478,8
931464,9482,10
931464,9484,13
931464,9487,7
931464,9488,12
931464,9489,2
931464,9492,14
931464,9493,17
931464,11061,9
931464,11074,11
931464,11910,1
931464,14889,5
931464,15313,3
931464,16520,15
931464,16521,16
931464,19622,19
931466,9450,1
931469,9004,7
931469,9047,2
931469,9107,4
931469,9265,1
931469,9402,3
931469,9414,6
931469,9415,5
931473,9444,1
931473,9493,2
931475,9202,6
931475,9284,2
931475,11041,4
931475,11049,5
931475,11072,7
931475,11120,1
931475,16462,3
931478,9017,3
931478,9025,2
931478,14085,4
931478,14086,1
931482,11074,7
931482,11907,5
931482,11909,4
931482,11910,6
931482,14889,1
931482,15313,3
931482,16520,2
931485,9491,1
931485,16523,2
931488,9405,3
931488,9423,1
931488,9484,2
931491,8973,12
931491,9073,13
931491,9120,5
931491,9121,7
931491,9151,2
931491,9168,22
931491,9237,17
931491,9283,1
931491,9324,18
931491,11060,23
931491,11063,8
931491,11073,20
931491,11129,15
931491,14882,26
931491,14888,11
931491,15054,6
931491,15207,14
931491,15223,21
931491,16101,19
931491,16451,16
931491,16470,24
931491,16482,3
931491,16491,4
931491,16496,27
931491,16500,25
931491,17717,9
931491,18304,10
931493,9179,1
931497,9192,2
931497,9283,3
931497,17698,1
931498,9157,6
931498,9164,1
931498,9172,33
931498,9173,13
931498,9181,25
931498,9186,23
931498,9216,29
931498,9237,43
931498,9269,16
931498,9282,2
931498,9295,52
931498,9311,36
931498,9315,7
931498,9322,11
931498,9333,57
931498,9346,22
931498,9359,5
931498,9365,19
931498,9368,17
931498,9376,32
931498,9549,47
931498,11045,39
931498,11049,8
931498,11056,55
931498,11058,31
931498,11059,26
931498,11066,21
931498,11077,9
931498,11120,14
931498,11127,34
931498,11136,4
931498,11137,12
931498,11145,51
931498,11163,54
931498,11799,40
931498,14083,24
931498,14084,27
931498,14135,45
931498,14902,49
931498,14907,53
931498,14912,30
931498,14925,20
931498,15206,42
931498,15228,37
931498,15230,38
931498,15243,3
931498,16454,56
931498,16457,18
931498,16460,35
931498,16469,44
931498,16472,28
931498,16475,10
931498,16476,41
931498,16499,50
931498,17704,15
931498,18291,58
931498,18305,46
931498,18320,48
931501,8981,13
931501,9408,1
931501,9422,18
931501,9423,3
931501,9443,5
931501,9444,6
931501,9473,9
931501,9484,4
931501,9488,2
931501,9489,10
931501,9624,16
931501,11199,7
931501,11910,12
931501,11971,17
931501,16524,8
931501,18413,14
931501,18486,11
931501,19499,15
931505,9047,3
931505,9212,11
931505,9402,4
931505,9408,5
931505,9415,8
931505,9441,7
931505,9450,13
931505,9493,12
931505,11966,2
931505,11971,10
931505,15418,1
931505,16055,9
931505,18486,6
931508,9216,9
931508,9237,10
931508,9282,11
931508,9295,20
931508,9359,13
931508,9376,17
931508,11048,1
931508,11056,26
931508,11127,16
931508,11163,22
931508,14902,4
931508,14903,3
931508,14907,6
931508,14918,5
931508,14922,8
931508,15243,2
931508,16447,21
931508,16454,12
931508,16460,7
931508,16472,14
931508,16475,23
931508,16499,19
931508,18286,24
931508,18288,18
931508,18291,25
931508,18320,15
931509,11132,1
931509,11799,2
931514,9192,3
931514,9283,4
931514,11120,2
931514,11867,5
931514,16505,1
931516,9025,14
931516,9056,9
931516,9068,13
931516,9211,8
931516,9216,29
931516,9217,16
931516,9231,10
931516,9279,32
931516,9340,28
931516,9375,19
931516,11042,18
931516,11069,12
931516,11123,15
931516,11145,25
931516,11163,17
931516,14138,27
931516,14882,31
931516,15206,4
931516,15224,5
931516,15226,24
931516,15228,11
931516,15237,6
931516,15238,3
931516,15240,1
931516,16447,7
931516,16455,2
931516,16460,30
931516,16481,34
931516,16491,20
931516,16498,21
931516,18295,26
931516,18299,23
931516,18302,33
931516,18324,22
931519,9004,30
931519,9107,16
931519,9185,6
931519,9210,8
931519,9212,24
931519,9244,17
931519,9265,15
931519,9305,9
931519,9357,21
931519,9403,32
931519,9408,34
931519,9412,27
931519,9432,26
931519,9445,5
931519,9448,36
931519,9450,25
931519,9471,14
931519,9478,12
931519,9483,39
931519,9486,1
931519,9488,7
931519,9491,38
931519,9492,19
931519,9496,40
931519,9625,11
931519,11052,28
931519,11074,20
931519,11080,18
931519,11907,33
931519,11910,3
931519,14887,23
931519,15313,31
931519,15315,13
931519,16519,10
931519,16520,22
931519,16521,2
931519,16523,37
931519,16524,4
931519,18413,35
931519,19288,29
931523,9363,1
931526,9491,1
931526,16523,2
931528,9445,1
931531,9022,2
931531,9023,35
931531,9025,8
931531,9045,39
931531,9073,31
931531,9120,37
931531,9137,21
931531,9154,36
931531,9216,29
931531,9273,27
931531,9284,44
931531,9295,10
931531,9333,22
931531,11042,24
931531,11045,1
931531,11047,20
931531,11053,25
931531,11056,15
931531,11059,9
931531,11062,32
931531,11063,26
931531,11069,7
931531,11072,30
931531,11143,14
931531,11271,38
931531,11804,19
931531,14026,12
931531,14082,41
931531,14086,40
931531,14923,5
931531,15230,16
931531,15243,17
931531,16031,6
931531,16037,4
931531,16451,3
931531,16463,42
931531,16465,34
931531,16472,33
931531,16476,45
931531,16480,28
931531,17717,43
931531,17980,18
931531,18288,23
931531,18305,13
931531,18311,11
931532,9186,8
931532,9315,5
931532,11072,2
931532,11127,3
931532,14907,4
931532,16447,1
931532,16455,7
931532,16462,6
931535,9175,1
931535,11072,2
931539,9491,1
931539,16523,2
931542,11893,1
931542,11905,2
931544,9181,7
931544,9186,13
931544,9216,12
931544,9282,2
931544,11047,3
931544,11048,6
931544,11056,14
931544,11058,9
931544,11137,5
931544,16447,8
931544,16460,4
931544,16472,11
931544,16473,15
931544,16476,1
931544,16494,16
931544,18325,10
931548,9016,2
931548,9329,1
931549,8957,20
931549,8963,48
931549,8965,159
931549,8973,2
931549,8979,185
931549,8987,97
931549,9012,98
931549,9016,45
931549,9017,128
931549,9019,74
931549,9022,122
931549,9029,123
931549,9030,203
931549,9034,29
931549,9041,87
931549,9050,96
931549,9056,158
931549,9070,84
931549,9073,133
931549,9082,42
931549,9085,59
931549,9118,219
931549,9119,224
931549,9120,8
931549,9126,5
931549,9131,161
931549,9142,163
931549,9143,90
931549,9150,140
931549,9151,108
931549,9161,218
931549,9168,76
931549,9171,143
931549,9173,192
931549,9175,172
931549,9177,1
931549,9179,181
931549,9181,15
931549,9182,141
931549,9191,153
931549,9193,189
931549,9197,183
931549,9200,171
931549,9209,35
931549,9211,34
931549,9213,112
931549,9215,116
931549,9216,65
931549,9220,3
931549,9222,179
931549,9225,137
931549,9237,17
931549,9264,138
931549,9269,93
931549,9270,83
931549,9273,145
931549,9274,82
931549,9280,19
931549,9282,151
931549,9289,91
931549,9293,61
931549,9294,68
931549,9295,78
931549,9308,150
931549,9311,37
931549,9321,27
931549,9322,43
931549,9323,152
931549,9324,115
931549,9329,56
931549,9330,190
931549,9332,77
931549,9333,49
931549,9334,57
931549,9335,89
931549,9337,72
931549,9340,213
931549,9344,184
931549,9363,196
931549,9365,69
931549,9368,125
931549,9372,169
931549,9375,182
931549,9376,156
931549,9381,36
931549,9389,131
931549,9549,160
931549,9630,197
931549,11041,139
931549,11042,9
931549,11045,70
931549,11047,26
931549,11048,148
931549,11049,187
931549,11051,54
931549,11053,80
931549,11054,120
931549,11056,88
931549,11059,71
931549,11060,30
931549,11062,13
931549,11063,103
931549,11066,46
931549,11069,117
931549,11072,100
931549,11073,134
931549,11077,129
931549,11099,38
931549,11120,119
931549,11127,32
931549,11135,21
931549,11136,94
931549,11137,198
931549,11143,63
931549,11146,10
931549,11164,168
931549,11200,86
931549,11201,95
931549,11605,188
931549,11606,58
931549,11803,62
931549,11804,14
931549,11867,107
931549,13318,105
931549,14026,11
931549,14071,212
931549,14082,121
931549,14084,52
931549,14135,60
931549,14136,216
931549,14886,7
931549,14888,18
931549,14902,211
931549,14903,22
931549,14905,104
931549,14907,40
931549,14909,195
931549,14918,109
931549,14921,25
931549,14922,41
931549,14923,124
931549,14924,204
931549,15051,55
931549,15206,92
931549,15207,53
931549,15212,114
931549,15213,136
931549,15214,201
931549,15224,24
931549,15226,99
931549,15227,111
931549,15228,81
931549,15229,33
931549,15230,16
931549,15237,132
931549,15240,75
931549,15241,50
931549,15242,157
931549,15243,31
931549,16065,154
931549,16101,165
931549,16269,186
931549,16270,164
931549,16271,193
931549,16447,64
931549,16449,73
931549,16451,66
931549,16452,85
931549,16454,126
931549,16457,191
931549,16458,102
931549,16460,4
931549,16462,225
931549,16463,23
931549,16465,28
931549,16466,118
931549,16467,206
931549,16468,176
931549,16472,12
931549,16473,127
931549,16476,113
931549,16477,44
931549,16480,51
931549,16481,142
931549,16482,162
931549,16494,135
931549,16498,205
931549,16499,39
931549,16501,67
931549,16502,106
931549,16505,155
931549,16824,147
931549,17510,6
931549,17698,177
931549,17704,130
931549,17717,110
931549,17958,221
931549,17980,47
931549,17981,202
931549,18286,227
931549,18287,173
931549,18288,79
931549,18293,180
931549,18294,167
931549,18296,166
931549,18297,200
931549,18300,199
931549,18302,170
931549,18303,228
931549,18304,194
931549,18306,101
931549,18307,217
931549,18308,174
931549,18309,220
931549,18311,207
931549,18313,223
931549,18315,214
931549,18318,215
931549,18319,175
931549,18320,144
931549,18322,210
931549,18323,146
931549,18325,149
931549,18335,178
931549,18411,226
931549,19370,222
931549,19403,208
931549,19407,209
931552,9171,39
931552,9172,115
931552,9173,48
931552,9177,105
931552,9179,42
931552,9181,116
931552,9186,34
931552,9188,78
931552,9191,47
931552,9192,106
931552,9200,67
931552,9202,51
931552,9213,89
931552,9216,9
931552,9217,108
931552,9220,62
931552,9254,41
931552,9257,32
931552,9274,12
931552,9282,95
931552,9284,82
931552,9294,28
931552,9311,85
931552,9315,101
931552,9316,92
931552,9322,120
931552,9324,98
931552,9329,30
931552,9337,40
931552,9341,54
931552,9346,74
931552,9359,93
931552,9362,8
931552,9363,118
931552,9365,37
931552,9368,25
931552,9375,22
931552,9376,66
931552,9384,84
931552,9549,121
931552,11040,23
931552,11041,64
931552,11045,81
931552,11047,73
931552,11049,35
931552,11053,7
931552,11054,65
931552,11056,94
931552,11058,99
931552,11063,18
931552,11066,83
931552,11069,109
931552,11072,88
931552,11073,110
931552,11077,119
931552,11120,53
931552,11127,6
931552,11129,15
931552,11136,69
931552,11137,61
931552,11138,71
931552,11139,91
931552,11143,112
931552,11144,80
931552,11145,16
931552,11163,59
931552,11605,4
931552,11606,20
931552,11799,44
931552,11803,50
931552,14026,87
931552,14083,100
931552,14084,114
931552,14888,49
931552,14902,56
931552,14903,58
931552,14906,79
931552,14907,75
931552,14909,113
931552,14912,45
931552,14922,70
931552,14923,10
931552,14924,77
931552,14925,86
931552,15228,24
931552,15230,55
931552,15240,21
931552,15243,5
931552,16037,33
931552,16101,11
931552,16270,17
931552,16447,72
931552,16449,13
931552,16450,60
931552,16453,46
931552,16454,26
931552,16460,29
931552,16462,38
931552,16465,27
931552,16469,104
931552,16472,2
931552,16473,117
931552,16475,43
931552,16476,19
931552,16479,63
931552,16480,14
931552,16490,1
931552,16494,57
931552,16501,68
931552,17704,111
931552,17958,96
931552,17980,97
931552,18286,102
931552,18288,36
931552,18290,31
931552,18291,3
931552,18294,103
931552,18296,52
931552,18307,90
931552,18320,76
931552,18323,107
931552,19407,122
931555,9225,2
931555,11123,6
931555,11136,3
931555,15206,1
931555,15224,4
931555,15240,5
931555,16470,8
931555,16481,7
931555,18334,9
931557,9255,1
931557,9405,4
931557,9432,5
931557,9624,6
931557,11910,3
931557,14081,2
931557,15348,7
931560,9192,1
931560,9315,3
931560,9337,6
931560,9341,5
931560,9389,9
931560,11077,12
931560,14907,8
931560,14922,7
931560,14925,13
931560,15228,11
931560,16270,4
931560,16447,2
931560,16476,10
931560,18300,14
931561,9210,8
931561,9428,3
931561,9444,4
931561,9489,6
931561,9493,7
931561,9497,2
931561,11074,1
931561,11910,9
931561,15313,5
931561,19288,10
931564,9030,1
931564,9100,4
931564,9127,3
931564,14085,2
931567,8955,22
931567,8964,27
931567,8976,13
931567,8988,20
931567,9022,11
931567,9025,1
931567,9030,4
931567,9051,23
931567,9056,29
931567,9068,28
931567,9078,8
931567,9095,18
931567,9099,21
931567,9100,7
931567,9128,17
931567,9161,10
931567,9201,19
931567,11807,2
931567,14137,15
931567,14905,5
931567,14920,9
931567,15217,25
931567,15229,12
931567,15239,6
931567,16065,3
931567,16497,16
931567,16504,14
931567,18312,24
931567,18314,30
931567,18327,26
931569,9185,4
931569,9305,3
931569,9445,1
931569,9478,6
931569,9482,8
931569,9489,5
931569,11893,2
931569,14889,7
931569,16519,9
931572,9010,2
931572,9335,1
931573,8955,16
931573,8985,10
931573,9026,18
931573,9033,23
931573,9050,5
931573,9051,8
931573,9078,6
931573,9083,25
931573,9086,9
931573,9117,12
931573,9124,13
931573,9127,26
931573,9134,14
931573,9140,24
931573,9231,2
931573,9233,11
931573,9234,3
931573,9261,22
931573,11162,20
931573,14085,1
931573,14920,15
931573,15054,21
931573,15235,19
931573,15239,4
931573,16485,17
931573,16500,7
931576,9085,5
931576,9273,2
931576,11127,4
931576,14902,1
931576,16499,3
931579,9452,2
931579,9483,1
931581,9484,1
931584,9030,1
931584,9100,4
931584,9127,3
931584,14085,2
931587,9192,3
931587,9283,2
931587,11120,1
931588,9217,19
931588,9340,5
931588,9341,10
931588,9359,8
931588,9360,9
931588,11040,18
931588,11054,1
931588,11066,14
931588,11123,6
931588,11127,7
931588,11144,16
931588,13318,2
931588,14884,4
931588,14898,11
931588,15228,17
931588,15237,15
931588,15240,20
931588,16462,21
931588,16473,13
931588,16505,12
931588,18291,3
931591,9068,14
931591,9075,8
931591,9137,21
931591,9211,2
931591,9228,23
931591,9279,20
931591,11123,17
931591,11271,13
931591,11606,24
931591,11867,22
931591,14071,11
931591,14886,4
931591,15226,6
931591,15240,16
931591,15242,3
931591,16457,19
931591,16467,18
931591,16472,25
931591,16485,10
931591,16491,7
931591,16496,1
931591,16498,5
931591,16503,26
931591,18289,15
931591,18297,9
931591,18299,12
931597,8964,7
931597,8971,10
931597,8983,23
931597,8988,43
931597,8994,40
