bill_id,people_id,position
486125,9214,17
486125,9254,5
486125,9260,7
486125,9273,24
486125,9282,33
486125,9294,38
486125,9295,39
486125,9296,40
486125,9300,42
486125,9315,55
486125,9341,22
486125,9345,63
486125,9353,4
486125,9359,19
486125,9362,23
486125,9363,27
486125,9366,35
486125,9368,37
486125,9376,49
486125,9378,52
486125,9549,25
486125,11041,3
486125,11045,6
486125,11050,15
486125,11051,18
486125,11052,21
486125,11056,29
486125,11058,31
486125,11064,46
486125,11065,48
486125,11066,50
486125,11072,56
486125,11076,60
486125,11129,16
486125,11136,32
486125,11146,64
486125,11164,58
486125,11605,28
486125,14083,9
486125,14084,1
486125,14087,59
486125,14887,11
486125,14888,12
486125,14889,13
486125,14897,30
486125,14902,43
486125,14903,45
486125,14906,51
486125,14908,53
486125,14909,54
486125,14915,57
486125,14921,62
486125,15051,2
486125,15206,14
486125,15221,20
486125,15224,34
486125,15228,36
486125,15230,44
486125,15243,61
486128,9092,13
486128,9172,3
486128,9194,14
486128,9208,2
486128,9216,11
486128,9228,1
486128,9279,9
486128,9353,4
486128,9378,18
486128,11060,10
486128,11062,12
486128,11064,15
486128,11065,16
486128,11072,20
486128,11076,22
486128,11136,7
486128,11143,21
486128,11159,8
486128,11161,6
486128,11804,17
486128,14135,5
486128,14908,19
486132,8950,64
486132,8952,72
486132,8964,15
486132,8967,20
486132,8970,24
486132,8971,25
486132,8976,43
486132,8979,56
486132,8983,58
486132,8985,61
486132,8987,68
486132,8988,80
486132,8994,95
486132,8997,101
486132,9000,2
486132,9010,5
486132,9012,7
486132,9015,8
486132,9019,11
486132,9025,14
486132,9026,16
486132,9032,18
486132,9034,19
486132,9037,22
486132,9041,23
486132,9042,27
486132,9043,28
486132,9045,30
486132,9049,31
486132,9051,32
486132,9056,34
486132,9058,36
486132,9063,37
486132,9064,38
486132,9066,40
486132,9068,41
486132,9069,1
486132,9070,44
486132,9075,50
486132,9076,51
486132,9078,52
486132,9080,53
486132,9083,54
486132,9086,57
486132,9090,59
486132,9095,65
486132,9096,66
486132,9100,67
486132,9108,70
486132,9117,73
486132,9119,75
486132,9120,76
486132,9121,78
486132,9122,79
486132,9124,81
486132,9125,83
486132,9130,85
486132,9131,86
486132,9133,87
486132,9134,89
486132,9137,92
486132,9140,93
486132,9142,98
486132,9144,100
486132,9150,103
486132,9151,4
486132,9160,60
486132,9161,62
486132,9165,77
486132,9167,94
486132,9168,104
486132,9201,88
486132,9212,10
486132,9234,12
486132,9235,26
486132,9283,47
486132,9289,49
486132,9321,82
486132,9335,99
486132,9340,17
486132,11128,29
486132,11133,33
486132,11135,35
486132,11200,102
486132,11201,84
486132,11302,3
486132,11807,13
486132,11867,45
486132,13869,6
486132,14071,69
486132,14085,63
486132,14090,21
486132,14137,42
486132,14882,9
486132,14900,55
486132,14920,96
486132,15204,46
486132,15208,39
486132,15227,48
486132,15234,71
486132,15236,74
486132,15238,90
486132,15239,91
486132,15241,97
486136,8981,9
486136,8988,14
486136,9085,8
486136,9139,15
486136,9160,10
486136,9175,3
486136,9313,11
486136,9316,13
486136,9338,16
486136,9346,2
486136,9366,7
486136,9381,12
486136,11161,4
486136,11162,5
486136,11867,1
486136,15225,6
486140,8964,3
486140,8988,9
486140,9037,5
486140,9110,7
486140,9138,11
486140,9193,1
486140,9315,8
486140,9332,12
486140,11143,10
486140,13318,2
486140,14900,6
486140,15206,4
486144,8979,2
486144,11066,1
486148,9092,2
486148,9109,1
486151,8972,5
486151,8988,17
486151,8995,23
486151,9052,6
486151,9058,8
486151,9070,9
486151,9081,12
486151,9086,13
486151,9092,14
486151,9100,16
486151,9167,22
486151,9201,21
486151,9307,15
486151,9312,1
486151,9320,19
486151,9322,20
486151,11045,3
486151,11060,11
486151,11200,24
486151,11799,2
486151,11806,7
486151,11867,10
486151,14916,18
486151,15219,4
486155,8989,2
486155,9237,1
486155,14087,3
486159,9213,6
486159,9214,10
486159,9217,19
486159,9257,5
486159,9282,15
486159,9330,27
486159,9341,11
486159,9345,28
486159,9365,16
486159,9368,18
486159,9549,13
486159,11042,4
486159,11054,12
486159,11058,14
486159,11064,21
486159,11066,23
486159,11072,25
486159,11076,1
486159,11080,30
486159,11100,29
486159,11122,2
486159,11141,22
486159,11606,26
486159,14881,3
486159,14887,7
486159,14888,8
486159,14891,9
486159,14906,24
486159,15228,17
486159,15230,20
486163,9179,1
486167,11100,1
486171,8952,36
486171,8975,23
486171,8976,29
486171,9015,5
486171,9016,6
486171,9019,7
486171,9020,8
486171,9021,10
486171,9022,11
486171,9023,12
486171,9024,13
486171,9025,14
486171,9026,15
486171,9030,16
486171,9032,17
486171,9040,18
486171,9041,19
486171,9043,20
486171,9045,21
486171,9050,1
486171,9056,22
486171,9064,24
486171,9068,26
486171,9069,28
486171,9078,30
486171,9080,31
486171,9095,33
486171,9100,34
486171,9119,38
486171,9126,39
486171,9127,40
486171,9137,43
486171,9144,45
486171,9146,46
486171,9151,4
486171,9161,32
486171,9201,42
486171,9234,9
486171,11200,47
486171,11201,41
486171,11271,37
486171,11302,2
486171,14071,35
486171,14082,3
486171,14137,27
486171,15208,25
486171,15241,44
486174,8952,17
486174,8964,6
486174,9012,2
486174,9027,7
486174,9051,10
486174,9058,11
486174,9066,1
486174,9078,12
486174,9079,13
486174,9089,14
486174,9110,16
486174,9121,19
486174,9133,20
486174,9134,21
486174,9160,15
486174,9254,3
486174,9340,8
486174,9630,18
486174,11128,9
486174,11807,5
486174,14884,4
486178,8964,4
486178,8988,9
486178,9029,5
486178,9063,6
486178,9075,1
486178,9100,7
486178,9110,8
486178,9133,11
486178,9320,10
486178,11807,3
486178,13869,2
486178,15239,12
486211,9305,7
486211,9451,4
486211,9486,3
486211,9496,1
486211,9498,6
486211,11910,8
486211,11967,5
486211,11969,2
486214,9399,1
486218,9399,2
486218,9408,4
486218,9443,5
486218,9476,3
486218,9491,1
486222,11893,1
486226,9210,2
486226,9429,3
486226,9452,4
486226,9455,9
486226,9456,10
486226,9480,7
486226,9484,1
486226,9489,6
486226,9493,11
486226,11909,8
486226,15315,5
486230,9210,5
486230,9244,4
486230,9305,19
486230,9357,12
486230,9398,20
486230,9401,6
486230,9402,7
486230,9412,18
486230,9428,2
486230,9429,11
486230,9433,21
486230,9439,3
486230,9450,15
486230,9451,9
486230,9456,24
486230,9473,25
486230,9478,14
486230,9486,8
486230,9492,23
486230,9625,17
486230,11910,22
486230,11966,1
486230,11967,10
486230,11971,13
486230,15418,16
486234,9185,17
486234,9210,4
486234,9305,22
486234,9444,10
486234,9448,20
486234,9451,6
486234,9452,12
486234,9456,27
486234,9478,18
486234,9482,24
486234,9483,3
486234,9484,15
486234,9486,5
486234,9487,9
486234,9488,14
486234,9489,16
486234,9493,28
486234,9496,23
486234,9497,21
486234,9498,8
486234,11074,26
486234,11893,1
486234,11909,19
486234,11910,25
486234,11967,7
486234,11969,2
486234,15313,11
486234,15315,13
486238,9305,1
486241,9459,1
486241,15348,2
486245,9244,3
486245,9428,2
486245,9452,5
486245,9478,1
486245,9480,6
486245,9498,4
486245,11909,7
486249,9401,2
486249,9423,1
486253,9185,18
486253,9210,5
486253,9305,23
486253,9367,20
486253,9399,4
486253,9444,11
486253,9445,12
486253,9450,19
486253,9451,7
486253,9452,14
486253,9455,30
486253,9456,33
486253,9459,10
486253,9482,27
486253,9483,3
486253,9484,16
486253,9486,6
486253,9487,9
486253,9488,15
486253,9489,17
486253,9491,24
486253,9492,31
486253,9496,26
486253,9497,22
486253,9498,8
486253,11074,29
486253,11893,1
486253,11905,32
486253,11909,21
486253,11910,28
486253,11966,25
486253,11969,2
486253,15313,13
486257,9185,1
486257,9398,20
486257,9412,17
486257,9423,10
486257,9425,5
486257,9439,2
486257,9444,8
486257,9445,9
486257,9448,16
486257,9451,6
486257,9464,23
486257,9467,14
486257,9469,18
486257,9471,22
486257,9480,13
486257,9484,11
486257,9486,4
486257,9487,7
486257,9491,19
486257,9496,21
486257,11199,3
486257,15318,12
486257,15418,15
486261,9489,1
486261,11909,2
486264,9487,1
486264,9493,2
486268,9185,1
486272,9401,2
486272,9405,3
486272,9408,1
486272,9434,7
486272,9443,8
486272,9467,6
486272,9476,4
486272,9484,5
486276,9429,1
486276,9456,2
486280,9047,3
486280,9409,1
486280,9413,4
486280,9417,6
486280,9431,5
486280,11199,2
486284,9057,8
486284,9061,9
486284,9399,2
486284,9401,4
486284,9405,6
486284,9409,10
486284,9416,11
486284,9417,15
486284,9423,7
486284,9431,1
486284,9434,13
486284,9441,5
486284,9460,12
486284,11199,3
486284,14081,14
486287,9004,3
486287,9047,19
486287,9244,6
486287,9265,17
486287,9367,25
486287,9399,4
486287,9401,7
486287,9402,8
486287,9403,10
486287,9408,26
486287,9410,1
486287,9414,34
486287,9415,35
486287,9417,37
486287,9432,29
486287,9433,32
486287,9441,9
486287,9444,16
486287,9450,22
486287,9451,11
486287,9459,14
486287,9461,27
486287,9469,28
486287,9473,36
486287,9476,18
486287,9482,31
486287,9488,20
486287,9489,21
486287,9498,13
486287,9624,15
486287,11199,5
486287,11907,23
486287,11910,33
486287,11966,30
486287,11967,12
486287,11969,2
486287,15348,24
487894,9081,28
487894,9172,6
487894,9181,13
487894,9183,18
487894,9191,31
487894,9194,33
487894,9195,34
487894,9208,3
487894,9214,15
487894,9216,27
487894,9247,7
487894,9282,24
487894,9295,30
487894,9311,37
487894,9313,39
487894,9346,2
487894,9348,4
487894,9353,9
487894,9358,16
487894,9359,17
487894,9368,26
487894,9384,41
487894,11047,11
487894,11056,20
487894,11057,21
487894,11058,1
487894,11059,23
487894,11062,29
487894,11065,35
487894,11066,36
487894,11067,38
487894,11136,22
487894,11137,25
487894,11143,42
487894,11163,40
487894,11605,19
487894,11801,14
487894,14881,5
487894,14888,10
487894,14889,12
487894,14902,32
487894,15212,8
487896,8952,145
487896,8957,132
487896,8961,19
487896,8962,26
487896,8963,30
487896,8967,46
487896,8970,53
487896,8973,63
487896,8975,71
487896,8980,109
487896,8985,119
487896,8987,133
487896,8994,170
487896,8997,177
487896,9000,4
487896,9009,13
487896,9010,15
487896,9014,18
487896,9015,21
487896,9016,23
487896,9017,27
487896,9021,33
487896,9022,34
487896,9023,35
487896,9025,38
487896,9026,40
487896,9029,41
487896,9030,43
487896,9033,44
487896,9034,45
487896,9038,50
487896,9045,57
487896,9051,65
487896,9056,69
487896,9058,70
487896,9063,72
487896,9064,73
487896,9070,84
487896,9073,90
487896,9075,98
487896,9076,99
487896,9077,100
487896,9080,101
487896,9081,102
487896,9082,104
487896,9083,105
487896,9085,108
487896,9089,113
487896,9090,114
487896,9092,122
487896,9096,124
487896,9100,128
487896,9104,134
487896,9107,137
487896,9109,140
487896,9110,142
487896,9112,143
487896,9118,151
487896,9121,152
487896,9122,153
487896,9125,155
487896,9126,156
487896,9128,157
487896,9131,160
487896,9133,161
487896,9138,165
487896,9139,166
487896,9140,168
487896,9146,176
487896,9150,180
487896,9151,12
487896,9160,115
487896,9167,169
487896,9168,181
487896,9178,42
487896,9181,51
487896,9191,110
487896,9208,5
487896,9209,11
487896,9211,25
487896,9222,159
487896,9225,37
487896,9228,76
487896,9237,162
487896,9247,17
487896,9260,36
487896,9264,49
487896,9272,1
487896,9273,62
487896,9279,78
487896,9280,80
487896,9282,82
487896,9283,91
487896,9284,92
487896,9285,93
487896,9287,94
487896,9289,97
487896,9293,103
487896,9295,107
487896,9300,117
487896,9302,123
487896,9307,126
487896,9308,135
487896,9310,139
487896,9311,141
487896,9312,144
487896,9321,154
487896,9323,158
487896,9328,163
487896,9329,164
487896,9335,175
487896,9344,149
487896,9346,2
487896,9368,96
487896,9372,116
487896,9373,118
487896,9382,148
487896,9389,178
487896,9392,130
487896,9630,146
487896,11040,14
487896,11041,20
487896,11045,31
487896,11050,52
487896,11052,60
487896,11058,74
487896,11062,106
487896,11066,136
487896,11073,150
487896,11077,174
487896,11080,182
487896,11099,179
487896,11120,7
487896,11122,9
487896,11128,56
487896,11130,61
487896,11131,64
487896,11133,67
487896,11136,75
487896,11137,86
487896,11139,111
487896,11140,121
487896,11141,129
487896,11144,167
487896,11159,77
487896,11162,66
487896,11271,147
487896,11605,68
487896,11804,131
487896,11867,85
487896,12191,28
487896,13318,3
487896,13869,16
487896,13970,6
487896,14026,112
487896,14086,127
487896,14090,48
487896,14135,39
487896,14136,55
487896,14137,79
487896,14881,10
487896,14884,29
487896,14902,120
487896,14920,171
487896,15051,8
487896,15054,58
487896,15204,89
487896,15207,47
487896,15214,22
487896,15219,54
487896,15222,59
487896,15224,83
487896,15225,88
487896,15227,95
487896,15231,125
487896,15235,138
487896,15241,172
487896,15243,173
487896,16022,87
487896,16065,32
487896,16101,24
487896,16236,81
487897,8952,120
487897,8959,3
487897,8962,23
487897,8964,34
487897,8971,43
487897,8976,75
487897,8987,112
487897,9009,7
487897,9015,14
487897,9016,19
487897,9021,29
487897,9025,30
487897,9045,51
487897,9051,60
487897,9056,64
487897,9059,66
487897,9063,68
487897,9068,73
487897,9073,80
487897,9077,85
487897,9080,88
487897,9082,89
487897,9083,90
487897,9088,96
487897,9089,98
487897,9092,103
487897,9096,105
487897,9107,114
487897,9108,115
487897,9110,118
487897,9117,130
487897,9117,132
487897,9119,134
487897,9121,135
487897,9124,136
487897,9125,139
487897,9130,142
487897,9133,143
487897,9134,145
487897,9146,154
487897,9157,40
487897,9161,102
487897,9172,9
487897,9173,11
487897,9175,16
487897,9176,18
487897,9177,33
487897,9178,37
487897,9186,65
487897,9188,76
487897,9191,94
487897,9192,97
487897,9194,104
487897,9195,108
487897,9199,122
487897,9200,141
487897,9201,144
487897,9209,6
487897,9211,20
487897,9212,22
487897,9213,31
487897,9216,87
487897,9220,126
487897,9228,72
487897,9231,133
487897,9232,140
487897,9234,28
487897,9247,10
487897,9255,26
487897,9261,38
487897,9269,49
487897,9272,54
487897,9274,62
487897,9280,74
487897,9282,77
487897,9283,81
487897,9287,84
487897,9290,86
487897,9294,92
487897,9296,93
487897,9299,95
487897,9300,100
487897,9307,107
487897,9308,113
487897,9311,117
487897,9315,125
487897,9316,129
487897,9320,137
487897,9321,138
487897,9328,147
487897,9330,148
487897,9332,149
487897,9333,150
487897,9335,153
487897,9337,159
487897,9340,35
487897,9344,1
487897,9345,156
487897,9353,13
487897,9354,21
487897,9358,48
487897,9359,50
487897,9362,56
487897,9366,82
487897,9372,99
487897,9375,110
487897,9379,119
487897,9382,127
487897,9388,157
487897,9549,57
487897,9630,121
487897,11040,8
487897,11042,17
487897,11045,27
487897,11047,36
487897,11049,41
487897,11051,47
487897,11052,53
487897,11058,70
487897,11060,83
487897,11062,91
487897,11064,106
487897,11065,111
487897,11069,123
487897,11072,128
487897,11073,131
487897,11077,152
487897,11080,161
487897,11099,160
487897,11127,44
487897,11128,46
487897,11130,55
487897,11131,58
487897,11132,59
487897,11133,63
487897,11136,71
487897,11137,78
487897,11141,109
487897,11145,155
487897,11161,61
487897,11200,158
487897,11271,124
487897,11302,4
487897,11801,45
487897,12191,25
487897,13318,2
487897,14082,5
487897,14084,69
487897,14135,32
487897,14882,15
487897,14897,67
487897,14902,101
487897,14907,116
487897,15206,39
487897,15213,12
487897,15217,24
487897,15219,42
487897,15222,52
487897,15226,79
487897,15238,146
487897,15240,151
487898,9012,3
487898,9251,1
487898,9332,6
487898,11040,2
487898,11073,5
487898,11159,4
487900,8972,10
487900,8973,12
487900,9000,2
487900,9081,15
487900,9082,16
487900,9212,7
487900,9273,11
487900,9299,17
487900,9312,18
487900,9320,21
487900,9345,24
487900,11042,6
487900,11060,14
487900,11070,19
487900,11120,1
487900,11122,3
487900,11128,9
487900,11201,22
487900,14882,5
487900,14916,20
487900,15053,8
487900,15213,4
487900,15224,13
487900,15237,23
487901,8950,59
487901,8952,72
487901,8956,97
487901,8962,8
487901,8965,14
487901,8970,21
487901,8973,28
487901,8975,35
487901,8979,51
487901,8985,57
487901,8995,95
487901,8997,98
487901,9021,10
487901,9023,11
487901,9024,12
487901,9026,13
487901,9030,15
487901,9033,16
487901,9035,17
487901,9037,19
487901,9041,20
487901,9045,24
487901,9049,26
487901,9050,27
487901,9051,29
487901,9052,30
487901,9056,32
487901,9058,34
487901,9064,36
487901,9065,37
487901,9066,39
487901,9068,40
487901,9069,41
487901,9070,44
487901,9078,46
487901,9079,47
487901,9083,49
487901,9084,50
487901,9086,52
487901,9089,55
487901,9092,58
487901,9096,60
487901,9100,64
487901,9112,70
487901,9117,1
487901,9117,75
487901,9124,77
487901,9125,79
487901,9126,80
487901,9128,81
487901,9130,82
487901,9133,84
487901,9134,87
487901,9137,89
487901,9141,91
487901,9142,94
487901,9146,96
487901,9154,68
487901,9160,56
487901,9167,90
487901,9168,101
487901,9175,7
487901,9191,53
487901,9199,73
487901,9201,85
487901,9202,86
487901,9214,23
487901,9222,83
487901,9233,61
487901,9272,25
487901,9282,42
487901,9293,48
487901,9299,54
487901,9309,67
487901,9311,69
487901,9313,71
487901,9338,100
487901,11066,66
487901,11120,2
487901,11128,22
487901,11162,31
487901,11200,99
487901,11271,74
487901,11302,3
487901,14071,65
487901,14082,4
487901,14086,63
487901,14090,18
487901,14882,6
487901,14884,9
487901,14898,38
487901,14916,78
487901,15213,5
487901,15223,33
487901,15224,43
487901,15226,45
487901,15232,62
487901,15236,76
487901,15238,88
487901,15241,92
487901,15242,93
487903,8988,18
487903,9010,2
487903,9017,3
487903,9025,4
487903,9051,5
487903,9056,6
487903,9064,7
487903,9078,10
487903,9096,12
487903,9099,13
487903,9100,14
487903,9109,15
487903,9110,1
487903,9343,17
487903,14898,9
487903,14900,11
487903,15208,8
487903,15234,16
487903,15238,19
487904,9049,1
487904,9130,2
487905,9010,1
487905,9025,2
487905,9051,3
487905,9056,4
487905,9078,5
487905,9096,6
487905,9109,7
487905,9110,9
487905,15234,8
487905,15238,10
487907,9034,1
487908,9000,3
487908,9009,11
487908,9016,17
487908,9019,18
487908,9026,25
487908,9034,31
487908,9063,50
487908,9110,78
487908,9130,89
487908,9150,105
487908,9151,10
487908,9162,66
487908,9165,85
487908,9168,107
487908,9171,6
487908,9172,12
487908,9173,13
487908,9179,30
487908,9181,35
487908,9183,47
487908,9194,64
487908,9200,88
487908,9208,4
487908,9209,9
487908,9213,24
487908,9214,39
487908,9225,23
487908,9254,19
487908,9260,22
487908,9274,46
487908,9282,53
487908,9285,55
487908,9290,58
487908,9293,59
487908,9296,60
487908,9309,73
487908,9311,77
487908,9313,80
487908,9315,1
487908,9332,94
487908,9335,97
487908,9337,101
487908,9338,103
487908,9353,16
487908,9359,41
487908,9368,57
487908,9376,69
487908,9378,76
487908,9388,100
487908,9389,102
487908,11045,21
487908,11047,29
487908,11049,34
487908,11051,40
487908,11059,52
487908,11064,65
487908,11066,72
487908,11067,79
487908,11072,83
487908,11073,84
487908,11077,96
487908,11080,108
487908,11099,104
487908,11124,33
487908,11129,38
487908,11130,43
487908,11131,44
487908,11141,67
487908,11143,91
487908,11161,45
487908,11163,82
487908,11164,87
487908,11605,48
487908,11801,37
487908,11804,70
487908,11806,49
487908,13318,2
487908,14071,71
487908,14082,7
487908,14084,51
487908,14881,8
487908,14884,20
487908,14886,26
487908,14887,27
487908,14888,28
487908,14891,32
487908,14902,62
487908,14905,68
487908,14906,74
487908,14907,75
487908,14909,81
487908,14915,86
487908,14918,90
487908,14921,98
487908,14923,99
487908,14925,106
487908,15051,5
487908,15212,14
487908,15213,15
487908,15219,36
487908,15221,42
487908,15224,54
487908,15228,56
